h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
4600;3614.4413;1;;1100;15000;382000;;;;;1;1;1;0;300000;0;1;0;0;0;1;1;29598.8;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;150000;0;27583;0;9994;0;9994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;419577;869577;869577;5;0;2400;6000;0;0;1;150
4601;1581.6246;2;3000;;20000;3000;;;;;4;1;1;1;120000;2;1;0;0;0;0;0;33911.768;3;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;30200;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;19600;0;0;0;0;1;19600;19600;153200;3000;156200;136600;2;427;6600;11400;0;0;1;17600
4602;2626.0399;2;;;6000;18000;;;;;1;1;1;0;50000;1;1;0;0;0;0;0;22199.1;2;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;180000;0;;0;0;0;0;0;15000;0;0;1;15000;0;0;0;0;0;0;0;0;1;15000;0;230000;18000;248000;233000;3;270;6432;5604;0;0;0;0
4603;4415.3049;1;;1000;30000;1400;;;;;3;1;1;0;300000;1;1;0;0;0;0;0;25915.864;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;94000;0;0;1;94000;0;0;0;0;0;0;1;1020;1;95020;1020;320000;1400;321400;226380;3;457;4800;3600;0;0;1;6000
4604;922.78814;2;70;;69000;143000;;433218;;;4;1;0;1;377830;1;1;0;1;0;1;1;75258.12;5;3;2;3;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;779;0;110203;0;110203;0;72000;0;0;1;72000;0;0;0;0;0;0;0;0;1;72000;0;377900;687200;1065100;993100;5;800;12900;12612;0;0;1;23000
4605;1791.969;2;1000;;20000;35000;;;;;4;1;0;1;230000;1;1;0;0;0;0;0;33827.2;3;3;1;3;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;4000;0;0;0;0;105000;0;0;1;105000;0;0;1;1441;0;0;0;0;1;106441;1441;231000;39000;270000;163559;3;730;7920;9540;0;0;1;15000
4606;3264.5476;1;;360;10000;350;;;;;3;1;1;0;75000;1;1;0;0;0;0;0;25702.329;3;3;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;27000;0;;0;0;0;0;0;11376;0;0;1;11376;0;0;0;0;0;0;0;0;1;11376;0;102000;350;102350;90974;2;158;3600;8400;0;0;0;0
4607;3922.8701;1;;1000;8000;2000;;;;;2;1;0;0;180000;1;1;0;0;0;0;0;35518.56;3;2;1;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;800;157120;0;0;1;148013;0;0;0;0;1;2000;0;0;1;159120;2000;180000;2800;182800;23680;1;1024;4644;7512;0;0;1;1700
4608;1449.3553;2;3053;;24544;0;;;;;2;1;1;1;250000;0;0;0;0;0;0;0;11395.538;1;4;4;1;0;0;0;1;0;0;0;0;0;0;0;0;1;190000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1180;0;0;0;0;1;1180;1180;443053;0;443053;441873;4;228;3600;4800;0;0;0;0
4609;3850.0949;1;;700;5002;2200;;;;;2;0;1;0;;0;1;0;0;0;0;0;24947.56;2;4;2;3;1;0;0;1;0;0;0;0;0;0;0;1;1;8767.5;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8767.5;2200;10967.5;10967.5;1;0;4800;6000;0;0;0;0
4610;5121.4688;1;;3000;80000;2000;;;;;2;1;1;0;240000;2;1;0;0;0;0;0;84568;6;4;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;100000;0;;0;0;0;0;10000;0;1;80000;0;0;0;0;0;0;1;1000;0;0;1;81000;1000;340000;12000;352000;271000;3;625;4800;6000;0;0;1;3000
4611;1280.3022;2;;;40000;7000;;;;;4;1;1;0;230000;1;1;0;0;0;0;0;38055.6;3;2;2;2;2;0;0;1;0;0;0;0;0;0;0;1;1;340000;0;;0;0;0;0;0;122000;1;182000;1;122000;0;0;0;0;0;0;0;0;1;304000;0;570000;7000;577000;273000;3;1033;9600;2400;0;0;1;12000
4612;2617.535;1;;1200;3000;3900;;;;;4;0;1;0;;0;1;0;0;0;0;1;51005.075;4;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;95500;0;;0;35800;0;35800;0;0;1;30000;0;0;0;0;1;13000;0;0;1;3312;1;46312;16312;95500;39700;135200;88888;2;1034;6000;4800;0;0;1;3700
4613;4804.7774;2;;;10504;12000;;;;;1;1;0;0;200000;0;1;0;0;0;0;0;10359.58;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;12000;212000;212000;3;0;3600;2400;0;0;0;0
4614;15.134377;1;3300000;1050;100000;85000;70000;2000000;;;2;1;1;1;1800000;2;1;1;1;0;0;0;230331.52;6;6;3;3;1;0;0;1;0;0;0;0;0;0;1;1;1;1846000;0;;0;0;0;0;1000000;0;0;0;0;0;1;350000;0;0;0;0;0;0;1;350000;350000;6946000;3155000;10101000;9751000;5;5000;14190;35238;0;0;1;90000
4615;1466.2363;1;;600;15000;80000;8000;;;;3;1;1;0;300000;0;1;1;0;0;0;1;50994.504;4;3;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;240000;0;;0;80000;0;80000;0;0;1;20000;0;0;0;0;0;0;0;0;0;0;1;20000;0;540000;168000;708000;688000;5;120;7800;10440;0;0;1;5000
4616;1878.7167;1;600;700;20000;850;;;;;5;1;1;1;75415;2;1;0;0;0;0;0;42330.512;4;2;1;1;3;0;0;1;0;0;0;0;0;0;0;1;1;62101;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138116;850;138966;138966;2;0;8400;4800;0;0;1;36000
4617;2819.9758;1;10000;3000;20000;13000;;;;;1;1;0;1;180000;1;1;0;0;0;0;1;44609.62;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;24000;0;24000;0;52000;0;0;1;52000;0;0;0;0;0;0;0;0;1;52000;0;190000;37000;227000;175000;3;525;8400;9600;0;0;1;1000
4618;3882.4653;1;;900;15000;170000;;;;;2;1;1;0;400000;2;1;0;0;0;0;1;45455.3;4;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;495709;0;;0;6900;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;895709;176900;1072609;1072609;5;0;7200;8400;1;22000;1;18000
4619;36.398247;2;1500;;50000;12000;2000;;;3000;3;1;0;1;350000;0;1;1;0;0;0;0;24888.362;2;5;3;3;2;0;0;1;0;0;0;1;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351500;17000;368500;368500;4;0;18000;6840;0;0;0;0
4620;71.338361;2;1103416;;1209778;100000;3000000;;;8000000;2;1;1;1;5000001;0;1;1;0;0;0;0;1121584.2;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;1900000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8003417;11100000;19103417;19103417;5;0;42000;30000;0;0;1;10000
4621;49.443713;2;;;150000;6000;;;;;4;1;1;0;1000000;1;1;0;0;0;0;1;175478.6;6;4;2;3;2;1;1;1;0;0;1;0;70000;1;1;1;1;2030000;683769;;0;8833;0;8833;70000;238684;1;290000;1;238684;0;0;0;0;0;0;0;0;1;528684;0;3713769;84833;3798602;3269918;5;5592;18000;42000;0;0;1;50000
4622;4101.5759;2;;;12000;1500;;;;;2;1;0;0;36061;0;1;0;0;0;0;0;11809.921;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36061;1500;37561;37561;2;0;6000;1800;0;0;1;6000
4623;2863.3127;2;;;10000;1341;;;;;3;0;0;0;;0;1;0;0;0;0;1;6448.31;1;5;3;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6341;6341;6341;1;0;4644;2556;0;0;1;1500
4624;2157.1603;1;;1200;20000;14391;;;;;5;1;1;0;170000;0;1;0;0;0;0;1;57733.516;4;5;3;1;3;0;0;1;0;0;1;0;0;0;0;1;1;5000;0;;0;9231;0;9231;0;0;0;0;0;0;0;0;1;5300;0;0;0;0;1;5300;5300;175000;23622;198622;193322;3;170;7200;8616;0;0;1;16500
4625;45.265959;1;3000;5000;12000;55000;;;;3000000;2;1;0;1;1000000;0;1;0;0;0;0;1;342407.38;6;6;3;3;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1003000;3155000;4158000;4158000;5;0;14400;57600;0;0;1;12000
4626;4334.2233;2;;;8000;20314;;;;;3;1;1;0;80000;2;1;0;0;0;0;0;31942.391;3;4;3;1;2;0;0;1;0;0;0;0;0;0;1;1;1;31600;0;;0;0;0;0;400;0;0;0;0;0;0;0;1;2500;0;0;0;0;1;2500;2500;111600;20714;132314;129814;2;120;6000;9600;0;0;1;3000
4627;7029.9854;1;;800;1500;1600;;;;;3;1;0;0;90000;1;1;0;0;0;0;1;27801.73;3;1;4;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;300;0;300;0;73855;0;0;1;65131;0;0;1;12000;0;0;0;0;1;85855;12000;90000;1900;91900;6045;1;551;3600;3000;0;0;1;17100
4628;62.077537;1;3185;3000;21513;300000;37000;;;;3;1;1;1;389568;2;1;1;0;0;1;1;105456.3;6;4;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;635875;0;4000;130000;104000;0;104000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1028628;575000;1603628;1603628;5;0;14400;30492;0;0;1;500
4629;2430.169;2;;;8000;2300;;;;;3;1;0;0;120000;0;1;0;0;0;0;0;35493.19;3;6;3;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;2300;122300;122300;2;0;13200;5280;0;0;1;2000
4630;3691.2513;2;;;4000;4000;;;;;2;0;0;0;;0;1;0;0;0;0;0;8245.38;1;5;3;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;4000;4000;1;0;4200;2040;0;0;1;100
4631;90.841932;2;500;;100000;300000;;9200000;;;1;1;1;1;300000;0;1;0;1;0;0;0;334255.02;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;63594;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364094;9500000;9864094;9864094;5;0;24000;15600;0;0;1;15000
4632;3248.716;2;;;7684;1200;;;;;1;1;0;0;90152;0;1;0;0;0;0;0;38203.594;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90152;1200;91352;91352;2;0;6000;12000;0;0;0;0
4633;2741.7905;1;;400;3236;0;;;;;2;0;0;0;;0;0;0;0;0;0;0;17970.7;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;1000;1000;0;0;0;-1000;1;200;2400;3300;0;0;1;10150
4634;3488.1675;2;;;5000;90;;;;;1;0;0;0;;0;1;0;0;0;0;0;16490.76;2;5;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;10000;0;0;0;0;0;0;0;1;8000;1;1500;0;0;1;9500;9500;0;10090;10090;590;1;360;600;3000;0;0;1;1000
4635;43.564029;2;400000;;150000;18000;500000;;;;2;1;1;1;1500000;0;1;1;0;0;1;0;165296.61;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;3700000;0;4000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5600000;4518000;10118000;10118000;5;0;18000;38400;0;0;1;25000
4636;5666.6437;2;3000;;8000;20000;;;;;2;1;1;1;90000;2;1;0;0;0;0;0;28391.592;3;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;480810;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573810;20000;593810;593810;4;0;10800;3492;0;0;1;2000
4637;4986.9287;2;;;3000;114;;;;;3;0;0;0;;0;1;0;0;0;0;0;30275.344;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5000;1;5000;5000;0;114;114;-4886;1;250;5760;3840;0;0;0;0
4638;2091.2386;1;20000;10000;30000;120000;;;;14200;2;1;1;1;204653;0;1;0;0;0;0;0;57781.086;4;5;3;1;0;0;0;1;0;0;0;1;0;0;0;1;1;266000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;490653;139200;629853;629853;4;0;12000;7440;0;0;1;3500
4639;59.349523;2;;;30971;382000;;50000;;;2;1;1;0;510000;1;1;0;1;0;0;1;232258.61;6;5;1;3;2;1;1;1;0;0;1;0;0;0;0;1;1;662000;93551;;0;430000;0;430000;0;210000;1;37000;1;210000;0;0;0;0;0;0;0;0;1;247000;0;1265551;862000;2127551;1880551;5;2429;9600;38400;1;25000;1;30500
4640;3727.0736;1;;2100;10000;900;;;;;2;1;0;0;250000.08;0;1;0;0;0;0;1;36998.5;3;3;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;19000;8152;0;8152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250000.08;28052;278052.08;278052.08;3;0;7200;14400;0;0;1;5050
4641;75.886359;2;4000;;10000;4000;;;;120000;1;1;1;1;165000;0;1;0;0;0;0;0;49092.781;4;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;1192428.1;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1361428.1;124000;1485428.1;1485428.1;5;0;2400;6000;0;0;1;4000
4642;1761.8354;2;3482;;19895;600;;;;;3;1;0;1;180000;1;1;0;0;0;0;0;32179.181;3;4;4;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;642;287000;0;0;1;287000;1;12000;1;23517;0;0;0;0;1;322517;35517;183482;1242;184724;-137793;1;1421;3600;3600;0;0;1;17000
4643;8880.0323;2;2000;;40000;15000;30000;;;;3;1;1;1;391542;1;1;1;0;0;0;1;64694.52;5;3;1;3;1;0;0;1;0;0;1;0;0;0;1;1;1;41000;0;;0;31740;0;31740;12000;32000;0;0;1;32000;0;0;0;0;0;0;0;0;1;32000;0;434542;88740;523282;491282;4;560;7200;7200;0;0;1;2200
4644;7984.367;2;;;31294;1500;;;;;1;1;0;0;200000;2;1;0;0;0;0;0;20719.16;2;5;3;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;6219;0;0;0;25000;0;0;0;0;0;0;0;0;0;1;2869;1;742;1;3611;3611;200000;32719;232719;229108;3;653;4800;8400;0;0;0;0
4645;2512.5681;1;;2000;55000;0;15000;;;;3;1;1;0;231177;1;0;1;0;0;0;1;36681.37;3;3;1;3;1;0;0;1;1;0;1;0;0;0;0;1;1;220000;0;;3000;31106;0;31106;0;115000;1;128000;1;115000;0;0;1;9400;0;0;0;0;1;252400;9400;451177;49106;500283;247883;3;950;7800;10200;0;0;1;20000
4646;1090.8722;2;;;6000;2100;;;;;2;0;0;0;;0;1;0;0;0;0;0;32269.035;3;4;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;600;0;2100;2100;1500;1;91;4128;10272;0;0;1;6000
4647;30.386652;1;;900;30000;500000;50000;;;300000;2;1;1;0;300000;0;1;1;0;0;0;0;70096.301;5;6;3;2;1;1;1;1;0;0;0;1;0;0;0;1;1;880000;3100000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4280000;850000;5130000;5130000;5;0;34800;19200;0;0;1;10000
4648;5535.1067;1;;4000;18000;18000;;;;;4;1;0;0;250000;1;1;0;0;0;0;0;67548.69;5;2;1;2;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;600;0;0;0;0;190000;0;0;1;190000;0;0;0;0;0;0;0;0;1;190000;0;250000;18600;268600;78600;2;671;4200;3600;0;0;1;9000
4649;2412.1381;1;2000;200;6000;4000;;;;;3;1;1;1;200000;0;1;0;0;0;0;0;18372.398;2;4;2;1;3;0;0;1;1;0;0;0;0;0;1;1;1;95000;0;;8000;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297000;12500;309500;309500;3;0;5400;9000;0;0;1;10500
4650;72.12071;2;;;150000;200000;;13750000;;2500000;1;1;0;0;1500000;2;1;0;1;0;0;1;346728.8;6;5;1;3;1;0;0;1;0;0;1;1;0;0;0;1;1;0;0;;0;210000;0;210000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;16660000;18160000;18160000;5;0;8400;27600;1;6000;1;13000
4651;66.734504;2;;;200000;100000;;;;;2;1;1;0;200000;0;1;0;0;0;0;0;57153.169;4;6;3;2;0;0;0;1;1;0;0;0;0;0;0;1;1;591151;0;;62043;0;0;0;0;0;1;11500;0;0;0;0;0;0;0;0;0;0;1;11500;0;791151;162043;953194;941694;5;180;15600;8400;0;0;1;15000
4652;170.03753;2;;;16288;100000;;;;;4;1;1;0;400000;0;1;0;0;0;0;0;61100.38;5;6;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;160000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;100000;660000;660000;4;0;9600;26400;0;0;1;6000
4653;8150.5896;1;;2000;16930;10000;;;;;4;1;1;0;115000;0;1;0;0;0;0;0;29070.25;3;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;2957.13;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;400;1;600;600;117957.13;10000;127957.13;127357.13;2;258;9300;11400;1;3000;1;8830
4654;21501.894;1;;250;7000;10000;;;;;2;1;0;0;70000;1;1;0;0;0;0;0;29598.8;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;50000;0;0;1;50000;0;0;0;0;0;0;0;0;1;50000;0;70000;10000;80000;30000;1;220;3600;7800;0;0;1;6000
4655;2410.4383;1;;500;9000;5000;;;;;4;1;0;0;160000;1;1;0;0;0;0;0;24580.746;2;2;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;23000;;0;0;0;0;0;16932;0;0;1;16932;0;0;0;0;0;0;0;0;1;16932;0;183000;5000;188000;171068;3;375;6000;4800;0;0;1;7000
4656;2139.1128;1;;5000;12000;56000;;;;;2;1;1;0;150000;0;1;0;0;0;0;0;30655.9;3;5;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;110000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;56000;316000;316000;3;0;9600;12000;0;0;1;5000
4657;1083.2439;1;5000;600;17500;145000;;;;;4;0;0;1;;0;1;0;0;0;0;0;85776.265;6;4;2;2;2;1;1;1;0;0;0;0;0;0;0;1;1;0;15000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7200;1;7200;7200;20000;145000;165000;157800;3;266;9600;12600;1;400;1;25000
4658;2210.7845;1;;200;5000;200;;345;;;2;0;0;0;;0;1;0;1;0;0;0;21142;2;3;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;7506;1;5000;0;0;1;12506;12506;0;545;545;-11961;1;470;3600;2400;0;0;0;0
4659;635.53156;1;;2000;30000;108025;;;;;4;1;1;0;22000;0;1;0;0;0;0;1;235733.3;6;3;2;2;2;1;1;1;0;0;1;0;0;0;1;1;1;374549;150000;;0;19594;0;19594;11166;0;1;120000;0;0;0;0;0;0;0;0;1;11113;1;131113;11113;546549;138785;685334;554221;4;715;9600;24000;0;0;1;75000
4660;3545.4281;1;;385;23500;28000;;;;;2;1;1;0;70000;2;1;0;0;0;1;0;24218.161;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;36900;0;130000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106900;158000;264900;264900;3;0;6840;5820;0;0;1;1500
4661;5672.4059;1;;39;1216;206;;;;;3;0;0;0;;0;1;0;0;0;0;0;5644.914;1;3;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;206;206;1;0;2724;6000;0;0;0;0
4662;3177.3284;1;;130;900;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;25476.11;2;1;1;2;2;0;0;0;1;0;0;0;0;0;1;1;1;0;0;;150;0;0;0;650;0;0;0;0;0;0;0;1;165;0;0;0;0;1;165;165;0;800;800;635;1;165;4800;2640;0;0;0;0
4663;5675.3053;2;;;5000;1000;;;;;4;0;1;0;;0;1;0;0;0;0;0;24841.85;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;90152;0;;0;0;0;0;0;0;1;30000;0;0;0;0;1;17000;0;0;0;0;1;47000;17000;90152;1000;91152;44152;2;695;6000;2400;0;0;1;20000
4664;1059.8853;2;12000;;169323;40000;;12000;;;4;1;1;1;300000;2;1;0;1;0;0;1;97707.753;6;4;2;1;3;1;1;1;0;0;1;0;0;0;0;1;1;106000;20000;;0;18000;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;1;15000;1;15000;15000;438000;70000;508000;493000;4;990;12000;24000;0;0;1;26100
4665;53.440192;2;;;20000;50000;;;;;2;1;1;0;250000;1;1;0;0;0;0;1;97691.896;6;5;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;805000;150000;;0;45000;0;45000;0;70000;1;160000;1;70000;0;0;0;0;0;0;0;0;1;230000;0;1205000;95000;1300000;1070000;5;3700;7920;8880;0;0;1;12000
4666;3690.6481;1;;1000;10000;2300;;;;;1;1;0;0;200000;1;1;0;0;0;0;0;26638.92;3;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;90000;0;0;1;90000;0;0;0;0;0;0;0;0;1;90000;0;200000;2300;202300;112300;2;400;3600;11400;0;0;1;1040
4667;3618.9358;1;3000;2800;15000;3000;;;;;4;1;0;1;280000;1;1;0;0;0;1;1;85017.267;6;3;1;2;3;0;0;1;1;0;1;0;0;0;0;1;1;0;0;6461;6000;8400;0;8400;0;34296;0;0;1;34296;0;0;0;0;0;0;0;0;1;34296;0;283000;23861;306861;272565;3;338;7200;8400;1;1100;1;14000
4668;61.125421;2;10000;;50000;180000;;;;827000;3;1;1;1;300000;2;1;0;0;0;0;1;104250.14;6;5;3;2;1;0;0;1;1;0;1;1;0;0;0;1;1;219000;0;;140000;75000;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529000;1222000;1751000;1751000;5;0;7200;10800;0;0;1;13380
4669;2945.0947;2;;;6000;48000;;;;;2;1;1;0;60000;0;1;0;0;0;1;1;35772.264;3;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;27030;0;70000;0;5000;0;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87030;123000;210030;210030;3;0;10320;5556;0;0;1;3000
4670;3646.4049;1;;1000;15000;2700;;;;;2;0;0;0;;0;1;0;0;0;0;0;56235.606;4;1;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;750;1;750;750;0;2700;2700;1950;1;250;4800;8952;0;0;1;26000
4671;7729.9975;2;;;30000;80000;150000;;;;2;1;1;0;45000;0;1;1;0;0;0;0;24524.72;2;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;138203;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183203;230000;413203;413203;4;0;4800;9600;0;0;1;23000
4672;72.510495;1;;350;17000;188000;195000;;;;1;0;1;0;;0;1;1;0;0;1;1;55603.46;4;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;10000;0;546000;0;8000;0;8000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;937000;947000;947000;5;0;12000;2400;0;0;1;5000
4673;44.282755;1;;1000;19796;20000;10000;;;;4;1;1;0;900000;1;1;1;0;0;0;1;188903.77;6;3;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;850000;0;;0;23639;0;23639;0;480000;1;120000;1;480000;0;0;0;0;0;0;0;0;1;600000;0;1750000;53639;1803639;1203639;5;2800;5400;36600;0;0;1;15000
4674;2351.3757;1;5000;600;20000;1500;;2000;;;3;1;1;1;300000;2;1;0;1;0;0;1;102538.7;6;4;1;3;2;0;0;1;0;0;1;0;0;0;1;1;1;175000;0;;0;140000;0;140000;30000;0;0;0;0;0;0;0;0;0;0;0;1;11600;1;11600;11600;480000;173500;653500;641900;4;600;9600;20400;0;0;1;15000
4675;3445.0794;2;;;7472;1800;;;;;3;1;0;0;83000;0;1;0;0;0;0;0;14769.801;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83000;1800;84800;84800;2;0;6000;6000;0;0;0;0
4676;66.734504;2;;;500000;137144;;;;;2;1;1;0;1500000;0;1;0;0;0;0;0;133473.67;6;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;3960407;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5460407;137144;5597551;5597551;5;0;12000;28680;0;0;1;20000
4677;1986.963;1;;500;10000;3000;;;;;2;1;0;0;260000;0;1;0;0;0;0;1;128186.06;6;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;400;0;400;0;0;0;0;0;0;0;0;1;18000;0;0;0;0;1;18000;18000;260000;3400;263400;245400;3;200;9600;6600;0;0;1;6000
4678;51.924107;1;10000;2400;43000;250000;15000;;;;5;1;0;1;400000;1;1;1;0;0;1;1;129090.94;6;4;3;3;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;42976;0;247300;0;247300;100000;204645;0;0;0;0;0;0;0;0;0;0;0;0;1;204645;0;410000;655276;1065276;860631;5;1041;7200;22800;0;0;1;39000
