h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
5038;2108.7083;1;;150;6000;2000;;;;;4;1;1;0;170000;1;1;0;0;0;0;0;45243.88;4;3;1;3;2;1;1;1;0;0;0;0;35000;1;1;1;1;722600;35000;;0;0;0;0;35000;57000;1;1500;0;0;0;0;0;0;0;0;0;0;1;58500;0;927600;37000;964600;906100;5;230;6000;15600;0;0;1;3000
5039;2271.9654;2;;;12000;5524;;;;;4;1;1;0;120000;2;1;0;0;0;0;0;33594.638;3;3;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;40000;69355;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229355;5524;234879;234879;3;0;6000;6000;0;0;1;20000
5040;2882.3345;1;;200;20000;100100;;;;;2;1;0;0;400000;1;1;0;0;0;0;1;117935.36;6;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;2500;0;2500;0;3000;0;0;1;3000;0;0;0;0;0;0;1;25000;1;28000;25000;400000;102600;502600;474600;4;616;9600;8400;1;9000;1;35000
5041;4399.9795;2;;;80000;99000;;;;60000;2;1;1;0;30000;0;1;0;0;0;0;1;18796.295;2;6;3;1;0;0;0;1;0;0;1;1;0;0;0;1;1;100000;0;;0;19841;0;19841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;178841;308841;308841;3;0;7200;4800;0;0;1;3000
5042;1591.8372;1;150;700;23000;3000;;1200;;;4;1;1;1;135000;1;1;0;1;0;0;0;37104.21;3;3;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;39360;0;;25000;0;0;0;0;16900;0;0;1;16900;0;0;0;0;0;0;1;21000;1;37900;21000;174510;29200;203710;165810;3;700;9000;10200;0;0;1;420
5043;3536.2575;1;;1000;20000;12000;;;;;2;1;1;0;60000;2;1;0;0;0;0;0;40061.976;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;500000;0;;0;0;0;0;0;0;1;5000;0;0;0;0;0;0;0;0;0;0;1;5000;0;560000;12000;572000;567000;4;280;7200;18000;0;0;1;5000
5044;2098.3164;1;;2000;10000;1000;;;;;2;1;1;0;75000;1;1;0;0;0;0;0;43210.02;4;2;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;65000;0;;25000;0;0;0;0;62253;0;0;1;55000;0;0;0;0;0;0;0;0;1;62253;0;140000;26000;166000;103747;2;368;3600;12492;0;0;1;10000
5045;5635.1181;1;;1000;25000;3000;;;;;4;1;0;0;450000;1;1;0;0;0;0;0;50169.966;4;4;1;3;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;60000;0;0;1;60000;0;0;1;800;0;0;0;0;1;60800;800;450000;3000;453000;392200;4;1112;12000;12000;0;0;1;12400
5046;715.07905;2;;;100000;12000;45550;;;;4;1;1;0;125000;2;1;1;0;0;0;1;87135.696;6;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;15000;0;;0;81826;0;81826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;139376;279376;279376;3;0;9600;6120;0;0;1;10300
5047;7001.4026;1;;2000;10000;1500;;;;;2;1;1;0;65000;2;1;0;0;0;0;0;23323.854;2;4;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;84750;0;;55000;0;0;0;0;0;0;0;0;0;0;0;1;700;1;300;0;0;1;1000;1000;149750;56500;206250;205250;3;100;7200;2400;0;0;1;11000
5048;11762.091;2;;;1960;0;;;;;1;0;0;0;;0;0;0;0;0;0;0;6038.1552;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2400;1200;0;0;0;0
5049;3348.1119;1;200;1000;20000;50;;;;;2;1;0;1;60000;0;1;0;0;0;0;0;18974.945;2;2;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60200;50;60250;60250;2;0;4800;5376;0;0;1;700
5050;3352.9983;2;;;18030;0;;;;;2;1;1;0;120000;2;0;0;0;0;0;0;24271.016;2;5;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;19200;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139200;0;139200;139200;2;0;3600;3600;0;0;1;3000
5051;671.91483;1;3000;6000;8000;6000;;10088;;;4;1;1;1;150000;0;1;0;1;0;0;0;43354.842;4;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;200142.97;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353142.97;16088;369230.97;369230.97;4;0;12000;19440;0;0;1;2000
5052;3167.252;1;;2000;30000;90000;78000;;;;2;1;1;0;220000;1;1;1;0;0;1;1;65540.2;5;2;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;130000;0;14000;0;12000;0;12000;700;122000;1;50000;1;122000;0;0;0;0;0;0;0;0;1;172000;0;350000;194700;544700;372700;4;725;7200;7200;0;0;1;28000
5053;5873.7567;2;;;11345;170;;;;;1;1;0;0;30000;0;1;0;0;0;0;1;12473.78;1;4;4;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;;3000;2000;0;2000;400;0;0;0;0;0;1;10048;0;0;0;0;0;0;1;10048;10048;30000;5570;35570;25522;1;170;3600;4800;0;0;1;6216
5054;3688.9512;1;;249;2000;2000;;;;;2;0;0;0;;0;1;0;0;0;0;0;20613.45;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;2000;2000;1;0;3600;3000;0;0;0;0
5055;2295.1013;1;;2000;15000;55500;;;;;2;1;1;0;75000;0;1;0;0;0;1;0;63954.55;5;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;10025;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;200;200;85025;58500;143525;143325;3;1000;7200;8400;0;0;1;35000
5056;924.22222;2;;;7000;200;;;;;2;1;1;0;200000;0;1;0;0;0;0;0;26427.5;3;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;120000;0;;0;0;0;0;0;0;1;8000;0;0;0;0;0;0;0;0;0;0;1;8000;0;320000;200;320200;312200;3;360;3600;10800;0;0;0;0
5057;4228.2472;2;;;6000;1400;;;;;5;0;0;0;;0;1;0;0;0;0;0;31290.16;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400;1400;1400;1;0;4800;7200;0;0;0;0
5058;1555.0522;1;12000;2000;45719;28000;36000;;;;2;1;1;1;176766;0;1;1;0;0;1;0;13530.88;1;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;402492;0;82000;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591258;186000;777258;777258;5;0;4800;3000;0;0;1;16000
5059;2070.2472;2;7063;;25000;10000;;;;50000;1;1;1;1;125000.5;0;1;0;0;0;0;0;14270.85;1;6;4;1;0;0;0;1;0;0;0;1;0;0;0;1;1;45630;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177693.5;60000;237693.5;237693.5;3;0;3600;3600;0;0;0;0
5060;5604.0015;1;;650;4402;350;;;;;1;1;1;0;450000;2;1;0;0;0;0;0;10253.87;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;150000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;0;0;1;200;200;600000;350;600350;600150;4;33;5160;1320;0;0;1;1000
5061;5577.695;1;;2000;25000;11981;;;;;4;1;1;0;150000;1;1;0;0;0;0;1;36998.5;3;4;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;140000;0;;0;17300;0;17300;0;60000;0;0;1;60000;0;0;1;8000;0;0;0;0;1;68000;8000;290000;29281;319281;251281;3;530;10800;4800;0;0;1;11000
5062;2376.7487;2;;;72430;3000;;;;;2;1;0;0;105878;1;1;0;0;0;0;0;46083.217;4;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;136000;0;0;1;136000;0;0;1;1100;0;0;1;3600;1;140700;4700;105878;3000;108878;-31822;1;836;8772;4536;0;0;1;14000
5063;2768.9451;1;;700;150000;31800;2267;;;;4;1;1;0;180963.6;2;1;1;0;0;0;1;95329.278;6;3;1;2;3;0;0;1;0;0;1;0;0;0;1;1;1;828800;0;;0;16013;0;16013;4000;0;1;19000;0;0;0;0;0;0;0;0;0;0;1;19000;0;1009763.6;54080;1063843.6;1044843.6;5;130;10320;9480;0;0;1;7000
5064;2257.3434;2;;;1000;4181;;;;;3;0;1;0;;0;1;0;0;0;0;0;58577.082;4;4;2;2;3;1;1;1;0;0;0;0;0;0;0;1;1;19869;2500;;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;500;0;0;1;700;700;22369;4181;26550;25850;1;355;5760;8640;0;0;1;8000
5065;20.969087;2;;;20000;150000;;;;;1;1;1;0;100000;2;1;0;0;0;1;0;76745.46;5;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1800000;0;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;650000;2550000;2550000;5;0;6000;6000;0;0;1;8000
5066;14.130813;2;50000;;205751;125000;700000;;;269226;3;1;1;1;400000;2;1;1;0;0;0;1;169796.69;6;6;3;3;1;1;0;1;0;0;1;1;0;0;0;1;1;3150000;0;;0;510000;0;510000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;1604226;5204226;5204226;5;0;18000;18000;0;0;1;20000
5067;2501.861;1;1000;4000;30000;20918;73719;;;;4;1;1;1;300000;2;1;1;0;0;0;0;265057.25;6;4;1;2;3;0;0;1;1;0;0;0;0;0;0;1;1;305000;0;;33404;0;0;0;0;0;1;57000;0;0;0;0;1;15450;0;0;0;0;1;72450;15450;606000;128041;734041;661591;4;807;24000;31440;1;15000;1;38000
5068;1567.7718;2;;;30000;160000;;10000;;;3;1;0;0;150000;2;1;0;1;0;0;0;49045.212;4;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;170000;320000;320000;3;0;10800;10800;0;0;1;5800
5069;4174.1488;2;;;6000;100000;;;;;2;1;0;0;140000;0;1;0;0;0;1;1;23389.395;2;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;9000;0;66300;0;66300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;175300;315300;315300;3;0;6000;3600;0;0;1;6000
5070;2085.8625;1;;1500;15000;15000;;;;;1;1;1;0;40000;0;1;0;0;0;0;0;33806.058;3;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;123000;0;;0;0;0;0;0;0;1;6500;0;0;0;0;0;0;0;0;0;0;1;6500;0;163000;15000;178000;171500;3;300;4800;9600;0;0;1;1000
5071;2215.4899;1;;600;25000;6000;;;;;2;1;0;0;325000;1;1;0;0;0;0;0;35540.759;3;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;75000;0;0;1;75000;0;0;1;6000;0;0;0;0;1;81000;6000;325000;6000;331000;250000;3;518;9288;5112;1;12450;1;9000
5072;2112.6414;2;300;;30000;3000;;;;;2;1;0;1;80000;1;1;0;0;0;0;1;27907.44;3;4;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12700;0;12700;0;35000;0;0;1;35000;0;0;1;1250;0;0;0;0;1;36250;1250;80300;15700;96000;59750;2;600;3420;8580;0;0;1;10000
5073;3053.0087;1;;1500;15000;7899;;;;;3;1;0;0;175000;1;1;0;0;0;0;0;48626.6;4;1;1;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;20000;;0;0;0;0;0;60000;0;0;1;60000;0;0;0;0;0;0;0;0;1;60000;0;195000;7899;202899;142899;2;300;8400;15600;0;0;1;10000
5074;635.23581;1;;1500;15000;80000;3000;;10000;;3;1;1;0;250000;2;1;1;0;1;1;1;129526.46;6;3;1;3;2;1;1;1;1;0;1;0;0;0;0;1;1;200000;250000;5000;45000;35000;0;35000;0;0;1;114000;0;0;0;0;0;0;0;0;0;0;1;114000;0;700000;178000;878000;764000;5;1400;12000;18000;0;0;1;20000
5075;2616.7102;2;;;3000;2000;;;;;3;1;1;0;60000;1;1;0;0;0;0;0;36110.536;3;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;30475;0;;0;0;0;0;0;17530;0;0;1;17530;0;0;1;645;0;0;0;0;1;18175;645;90475;2000;92475;74300;2;438;7200;14400;0;0;1;10000
5076;116.16568;2;5000;;25000;50000;;497163;;;2;1;1;1;1000000;2;1;0;1;0;1;1;123680.7;6;6;3;3;1;1;1;1;0;0;1;0;0;0;0;1;1;99000;330000;150000;0;180000;0;180000;0;0;0;0;0;0;0;0;0;0;0;0;1;1600;1;1600;1600;1434000;877163;2311163;2309563;5;400;18000;28800;0;0;0;0
5077;4817.8933;1;;150;2632;27000;;;;;1;0;0;0;;0;1;0;0;0;0;0;15803.645;2;1;1;3;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27100;27100;27100;1;0;3600;6000;0;0;1;80
5078;75.063161;2;;;40000;80000;220000;40000;;;2;1;1;0;800000;2;1;1;1;0;1;1;87739.3;6;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;400000;0;400000;0;650000;0;650000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;1390000;2590000;2590000;5;0;6000;10800;0;0;1;20000
5079;2165.4801;1;60000;16400;210000;5000;1800000;;;;1;1;1;1;1300000;0;1;1;0;0;1;1;88373.56;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;750000;0;670000;0;28000;0;28000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2110000;2503000;4613000;4613000;5;0;18000;26280;0;0;0;0
5080;3697.2822;2;;;37926;50000;;;;;1;1;1;0;120000;2;1;0;0;0;0;0;36257.473;3;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;8058.88;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128058.88;50000;178058.88;178058.88;3;0;2400;8136;0;0;1;5000
5081;4985.6361;2;;;34606;2000;;;;;1;1;0;0;175557;0;1;0;0;0;0;0;25652.646;3;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;6362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175557;8362;183919;183919;3;0;2280;12120;1;18000;1;18000
5082;2956.9132;1;;5000;30000;2000;30000;;;;2;1;0;0;500000;2;1;1;0;0;0;1;93024.8;6;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;55404;0;55404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;87404;587404;587404;4;0;9600;14400;1;25000;1;30000
5083;1840.9693;1;12000;2000;30000;200000;75000;;;;4;1;1;1;350000;1;1;1;0;0;0;0;103035.54;6;3;2;3;2;1;1;1;1;0;0;0;0;0;0;1;1;477500;70000;;80000;0;0;0;0;36000;1;28322;1;36000;0;0;0;0;0;0;0;0;1;64322;0;909500;355000;1264500;1200178;5;515;2400;11400;0;0;1;3000
5084;924.97194;1;;9000;50000;38000;;;;;4;1;1;0;350000;0;1;0;0;0;1;0;67294.986;5;4;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;100000;0;13709;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;81709;531709;531709;4;0;17640;14664;0;0;1;2000
5085;2341.2094;1;;10000;40000;20000;;;;;4;1;1;0;290000;1;1;0;0;0;0;0;95139;6;3;1;3;3;0;0;1;1;0;0;0;0;0;0;1;1;90000;0;;35000;0;0;0;0;70000;0;0;1;70000;0;0;0;0;0;0;0;0;1;70000;0;380000;55000;435000;365000;4;1032;8400;4200;0;0;1;5000
5086;1750.6461;1;;300;9000;10000;;;;;5;0;0;0;;0;1;0;0;0;0;0;31596.719;3;2;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;10000;1;0;4800;4800;0;0;1;10000
5087;4866.7781;2;;;5000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;11289.828;1;3;4;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;300;0;0;0;0;0;0;0;1;8000;0;0;0;0;1;8000;8000;0;300;300;-7700;1;0;3840;5160;0;0;0;0
5088;86.228574;1;40000;120000;160000;60000;30000;;;;2;1;1;1;800000;2;1;1;0;0;1;1;97041.78;6;6;3;3;0;0;0;1;0;1;1;0;0;0;0;1;1;1060000;0;286090;0;300000;70000;370000;0;0;0;0;0;0;0;0;0;0;0;0;1;6999;1;6999;6999;1900000;746090;2646090;2639091;5;300;24000;12000;0;0;1;4016
5089;4122.5022;1;;1000;15000;18600;;;;;4;0;1;0;;0;1;0;0;0;0;1;50323.245;4;5;1;1;2;0;0;1;1;0;1;0;0;0;0;1;1;50454;0;;500;12314;0;12314;0;0;0;0;0;0;0;0;1;1650;0;0;0;0;1;1650;1650;50454;31414;81868;80218;2;212;7200;7200;0;0;1;14800
5090;1548.051;1;;235;35000;200000;;;;20000;2;1;1;0;60000;0;1;0;0;0;0;1;23853.461;2;5;1;2;2;0;0;1;0;0;1;1;0;0;1;1;1;214339.5;0;;0;3500;0;3500;6416;0;0;0;0;0;0;0;0;0;0;0;1;230;1;230;230;274339.5;229916;504255.5;504025.5;4;78;7200;12600;0;0;1;1000
5091;2185.1606;2;;;26000;50000;;;;;1;1;1;0;340000;2;1;0;0;0;0;0;40360.078;4;4;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;50000;410000;410000;4;0;4800;14400;0;0;1;500
5092;8227.9972;1;;750;20000;225000;;;;;1;1;0;0;250000;0;1;0;0;0;0;0;28995.196;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;225000;475000;475000;4;0;14400;3540;0;0;0;0
5093;65.67996;1;;3000;150000;140000;5000;;;;4;1;1;0;440000;1;1;1;0;0;0;1;178779.92;6;4;4;2;2;0;0;1;0;0;1;0;0;0;0;1;1;1660000;0;;0;26000;0;26000;0;12260;0;0;1;12260;0;0;0;0;0;0;0;0;1;12260;0;2100000;171000;2271000;2258740;5;1038;18000;23460;0;0;1;2000
5094;31.76444;2;60000;;100000;25000;175000;;;;2;1;1;1;1250000;1;1;1;0;0;1;1;40804.06;4;4;2;3;2;0;0;1;1;0;1;0;0;0;1;1;1;600000;0;3100000;10000;950000;0;950000;2000;138000;0;0;0;0;0;0;0;0;0;0;0;0;1;138000;0;1910000;4263000;6173000;6035000;5;1200;25800;22200;0;0;1;35000
5095;14709.025;2;;;12000;90000;;;;;5;1;0;0;87000;0;1;0;0;0;0;1;68288.66;5;4;1;2;2;1;1;1;0;0;1;0;0;0;1;1;1;0;50000;;0;1100;0;1100;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;121100;258100;258100;3;0;7200;8400;0;0;1;18000
5096;91.313947;1;500;500;40000;60000;;;;2000;2;1;1;1;200000;0;1;0;0;0;0;1;65751.62;5;2;2;3;2;0;0;1;0;0;1;1;0;0;0;1;1;265000;0;;0;5000;0;5000;0;0;1;84905;0;0;0;0;0;0;0;0;0;0;1;84905;0;465500;67300;532800;447895;4;490;8400;7200;1;20000;1;20100
5097;94.874679;1;60000;3500;200000;50000;80000;236900;;;2;1;1;1;900000;0;1;1;1;0;1;0;105287.16;6;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1860000;0;96000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2820000;462900;3282900;3282900;5;0;10800;20400;1;25500;1;29000
5098;174.73559;1;40000;2500;100000;100000;;;;2500000;5;1;1;1;3000000;1;1;0;0;0;0;1;186046.43;6;4;2;3;3;1;1;1;0;0;1;1;3025643;1;1;1;1;1955500;14808052;;0;402000;0;402000;3025643;300000;1;255000;1;300000;0;0;0;0;0;0;1;300;1;555300;300;19803552;6029643;25833195;25277895;5;4540;18000;54000;0;0;1;53000
5099;2490.4714;2;;;30000;60000;;;;;3;1;0;0;400000;1;1;0;0;0;0;0;79282.5;5;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;265000;0;0;1;265000;0;0;0;0;0;0;0;0;1;265000;0;400000;60000;460000;195000;3;950;3600;9696;0;0;1;17000
5100;2340.613;1;;1000;15000;200;;;;;2;1;0;0;80000;0;1;0;0;0;0;0;13171.466;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;200;80200;80200;2;0;7200;4800;0;0;1;2500
5101;1851.7071;2;;;10000;8000;;;;;3;1;0;0;60000;0;1;0;0;0;0;0;13234.892;1;4;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;8000;68000;68000;2;0;4800;2400;0;0;1;3000
5102;40.951068;2;;;20000;18871;;;;;2;1;1;0;300000;1;1;0;0;0;0;0;58563.34;4;6;3;3;2;1;1;1;0;0;0;0;0;0;0;1;1;183465;293348;;0;0;0;0;0;100000;1;24128;1;100000;0;0;0;0;0;0;0;0;1;124128;0;776813;18871;795684;671556;5;2247;24000;12000;0;0;1;20000
5103;2716.0544;1;3000;35000;70000;49000;;;;;3;1;1;1;94000;2;1;0;0;0;0;1;114166.8;6;4;4;3;1;0;0;1;0;0;1;0;0;0;0;1;1;265000;0;;0;30000;0;30000;0;0;0;0;0;0;1;120000;0;0;0;0;0;0;1;120000;120000;362000;79000;441000;321000;4;180;19200;22800;0;0;1;6000
5104;2245.0446;1;200;1700;40000;20000;;;;;3;1;0;1;280000;1;1;0;0;0;1;0;49181.577;4;2;1;1;2;0;0;1;1;0;0;0;0;0;1;1;1;0;0;3000;1000;0;0;0;4000;100000;0;0;1;100000;0;0;0;0;0;0;0;0;1;100000;0;280200;28300;308500;208500;3;430;8400;7320;0;0;1;16900
5105;10128.558;2;;;3000;8;;;;;1;1;0;0;120000;1;1;0;0;0;0;0;6232.6616;1;3;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;120000;0;0;1;120000;0;0;0;0;1;250;0;0;1;120250;250;120000;8;120008;-242;1;476;1800;3000;0;0;0;0
5106;4447.9393;1;20000;2200;150000;18273;;;;;2;1;1;1;600000;2;1;0;0;0;0;0;59409.02;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1900000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2520000;18273;2538273;2538273;5;0;7200;12000;0;0;1;3000
5107;76.841249;1;20000;1600;70000;305790;20000;;;990758;2;1;1;1;400000;2;1;1;0;0;0;0;86259.36;6;6;3;3;1;1;1;1;0;0;0;1;0;0;0;1;1;800000;1800000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3020000;1316548;4336548;4336548;5;0;30000;20160;1;17000;1;18000
5108;2477.4279;1;1187;1500;67183;33000;;;;;4;1;1;1;80000;2;1;0;0;0;0;0;76013.947;5;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;130000;0;;0;0;0;0;0;0;1;25000;0;0;0;0;1;2500;0;0;0;0;1;27500;2500;211187;33000;244187;216687;3;412;12000;10800;1;3000;1;16700
5109;13089.431;1;1000;2500;13000;1100;;0;;;1;1;1;1;150000;0;1;0;0;0;0;1;9513.9;1;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;69101;0;;0;7560;0;7560;0;0;1;15631;0;0;0;0;0;0;0;0;0;0;1;15631;0;220101;8660;228761;213130;3;76;4800;2760;0;0;1;3000
5110;467.16694;2;;;7212;12000;;;;32000;1;1;1;0;300000;2;1;0;0;0;0;0;16913.6;2;6;3;1;0;0;0;1;0;0;0;1;0;0;0;1;1;24227;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324227;44000;368227;368227;4;0;3600;9600;0;0;1;12000
5111;4186.8149;2;;;15000;1000;;;;;3;1;0;0;180000;1;1;0;0;0;0;1;57929.08;4;5;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12000;0;12000;0;70000;0;0;1;70000;0;0;0;0;0;0;0;0;1;70000;0;180000;13000;193000;123000;2;515;21600;21480;0;0;1;14000
5112;41.741334;1;50000;10000;100000;100000;80000;;;100000;2;0;1;1;;0;1;1;0;0;0;1;93981.476;6;6;3;3;0;1;1;1;0;0;1;1;0;0;0;1;1;1050000;5500000;;0;100000;0;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600000;380000;6980000;6980000;5;0;9600;19200;0;0;1;10000
5113;75.063161;2;;;25000;50000;;40000;;50000;2;1;1;0;600000;2;1;0;1;0;0;1;110466.95;6;6;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;215000;0;;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815000;200000;1015000;1015000;5;0;30000;24000;0;0;1;3000
5114;1210.1917;1;;1400;9000;86361;;;;;5;1;1;0;90000;2;1;0;0;0;0;1;23383.052;2;3;2;1;2;1;1;1;0;0;1;0;0;0;0;1;1;650000;500000;;0;1500;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1240000;87861;1327861;1327861;5;0;9600;9600;0;0;1;5000
5115;3908.754;1;;800;10000;4700;;;;;1;1;0;0;115000;0;1;0;0;0;1;1;101481.6;6;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;12000;0;34500;0;34500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;51200;166200;166200;3;0;3000;3600;0;0;0;0
5116;1387.0328;1;300;1000;3000;2000;;;;;1;0;0;1;;0;1;0;0;0;0;0;15222.24;1;4;1;2;1;1;1;1;0;0;0;0;0;0;1;1;1;0;7000;;0;0;0;0;10000;0;0;0;0;0;0;0;1;4700;1;2000;0;0;1;6700;6700;7300;12001;19301;12601;1;185;1200;2280;0;0;1;1200
