h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
4469;2741.9486;1;;400;30000;20000;;;;;4;1;1;0;300000;1;1;0;0;0;0;0;39641.25;4;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;11000;0;;0;0;0;0;0;105000;0;0;1;105000;0;0;1;2376;0;0;0;0;1;107376;2376;311000;20000;331000;223624;3;941;6000;8400;0;0;1;15000
4470;2272.4246;2;4000;;40000;15000;;;;;5;1;1;1;150000;2;1;0;0;0;0;0;50254.534;4;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;204886;0;;0;0;0;0;0;0;1;20000;0;0;0;0;0;0;0;0;0;0;1;20000;0;358886;15000;373886;353886;4;400;14400;21600;0;0;1;12800
4471;912.61438;1;1000;1000;40500;133000;16000;;;;5;1;1;1;150000;2;1;1;0;0;1;0;72289.783;5;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;7500;0;14500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158500;163500;322000;322000;4;0;12000;19200;0;0;1;5000
4472;161.23571;1;8000;765;38000;65000;400;;;;2;1;1;1;250000;1;1;1;0;0;0;1;135308.8;6;4;4;2;0;0;0;1;0;0;1;0;0;0;1;1;1;2170000;0;;0;45000;0;45000;31000;16000;0;0;1;16000;0;0;0;0;0;0;1;14244;1;30244;14244;2428000;141400;2569400;2539156;5;1032;15480;30120;0;0;1;700
4473;4437.3673;1;;360;6000;2014;;;;;1;1;0;0;189000;0;1;0;0;0;0;0;22643.082;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189000;2014;191014;191014;3;0;8400;9000;0;0;0;0
4474;2228.3668;1;300;800;8000;8000;;;;;2;1;0;1;150000;1;1;0;0;0;0;1;24269.959;2;3;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;1110;0;1110;8000;31000;0;0;1;31000;1;89000;0;0;0;0;0;0;1;120000;89000;150300;17110;167410;47410;2;787;4800;13200;0;0;1;2030
4475;71.338361;1;16000;1000;70000;1400000;361903;;;;2;0;1;1;;0;1;1;0;0;0;1;189067.62;6;6;3;3;1;1;1;1;0;0;1;0;0;0;0;1;1;1440000;2098333;;0;30000;0;30000;0;0;0;0;0;0;1;50000;0;0;0;0;0;0;1;50000;50000;3554333;1791903;5346236;5296236;5;2000;30000;6000;0;0;1;17000
4476;1723.6932;2;10000;;30000;25000;;;;;3;1;1;1;80000;2;1;0;0;0;0;0;28415.905;3;4;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;12000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2204;1;2204;2204;102000;25000;127000;124796;2;158;6000;8160;1;18000;1;15000
4477;36.859669;2;20000;;18818;15000;200000;75000;30000;150000;3;1;1;1;180304;2;1;1;1;1;1;1;87475.025;6;4;3;3;1;0;0;1;0;0;1;1;0;0;0;1;1;715000;0;80000;0;200000;0;200000;0;0;0;0;0;0;0;0;0;0;0;0;1;50000;1;50000;50000;915304;750000;1665304;1615304;5;300;4800;9600;0;0;1;13000
4478;1009.1655;2;;;10078;300;;;;;1;0;0;0;;0;1;0;0;0;0;0;12877.592;1;3;1;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3200;0;0;0;0;0;0;0;0;0;0;0;1;51269;1;51269;51269;0;3500;3500;-47769;1;97;3600;4800;0;0;0;0
4479;2051.9559;1;4000;5000;9000;65000;;;;;3;1;0;1;150253;2;1;0;0;0;0;1;46896.127;4;3;2;2;1;1;1;1;1;0;1;0;0;0;0;1;1;0;18139;;9000;14796;0;14796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172392;88796;261188;261188;3;0;15600;10800;0;0;1;2000
4480;4684.1722;2;;;12500;11000;;;;;1;1;1;0;55000;0;1;0;0;0;0;1;19027.8;2;4;2;2;1;1;1;1;0;0;1;0;0;0;0;1;1;18000;80000;;0;6900;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153000;17900;170900;170900;3;0;3480;7320;0;0;1;1500
4481;1553.193;1;;3000;7000;22;;;;;1;1;0;0;85000;2;1;0;0;0;0;0;14165.14;1;5;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15000;1;15000;15000;85000;22;85022;70022;2;200;6000;4200;0;0;0;0
4482;63.160609;2;;;400000;1200000;36000;120000;50000;;2;1;1;0;300000;2;1;1;1;1;1;1;230447.8;6;3;2;3;2;1;1;1;1;0;1;0;0;0;0;1;1;2100000;333622;51000;200000;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2733622;1677000;4410622;4410622;5;0;7200;16800;0;0;1;30000
4483;2576.7399;1;;10000;25000;10000;;;;;4;1;0;0;96000;1;1;0;0;0;0;0;20084.9;2;3;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;25000;0;0;1;25000;0;0;0;0;0;0;0;0;1;25000;0;96000;10000;106000;81000;2;300;7200;14400;0;0;1;13000
4484;7360.8586;1;;3000;20000;206;;;;;5;1;0;0;250001;1;1;0;0;0;0;0;13742.3;1;2;4;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;71000;0;0;1;71000;0;0;1;3000;0;0;0;0;1;74000;3000;250001;206;250207;176207;3;100;6000;8400;0;0;0;0
4485;3264.3899;1;;3000;20000;3000;;;;;5;1;0;0;190000;1;1;0;0;0;0;0;38161.31;4;3;2;1;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;2000;145000;0;0;1;145000;0;0;0;0;0;0;0;0;1;145000;0;190000;5000;195000;50000;2;600;12000;12000;0;0;1;25000
4486;5424.3802;1;;2000;4000;4000;;;;;2;1;0;0;125000;1;1;0;0;0;0;0;30497.335;3;1;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;0;2000;;0;0;0;0;0;73000;0;0;1;73000;0;0;1;34500;0;0;0;0;1;107500;34500;127000;4030;131030;23530;1;706;2400;6240;1;35000;1;28000
4487;2415.0471;1;;200;50000;0;;;;;4;1;0;0;250000;1;0;0;0;0;0;0;29556.516;3;3;1;2;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;0;0;0;0;0;190987;0;0;1;190987;0;0;0;0;1;7165;0;0;1;198152;7165;250000;0;250000;51848;2;717;6000;10800;0;0;1;600
4488;60.62713;2;;;7000;1000;;;;;3;0;0;0;;0;1;0;0;0;0;0;32664.39;3;3;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4500;0;0;0;0;1;4500;4500;0;1000;1000;-3500;1;200;3600;1800;0;0;1;2000
4489;2437.9648;1;;2500;16502;9000;;60000;;;4;1;0;0;128889;2;1;0;1;0;0;0;50635.09;4;4;1;2;3;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;5500;0;0;0;0;0;0;0;1;246;0;0;0;0;1;246;246;128889;74500;203389;203143;3;137;12000;14400;0;0;1;9460
4490;2164.3675;1;;300;2000;1000;;;;;2;0;0;0;;0;1;0;0;0;0;0;13108.04;1;3;2;3;1;1;1;1;0;0;0;0;5000;1;1;1;1;0;20000;;0;0;0;0;5000;0;0;0;0;0;1;84000;1;4000;0;0;0;0;1;88000;88000;20000;6000;26000;-62000;1;276;3000;4800;0;0;1;900
4491;2482.721;1;;2000;75000;3313;;;;;2;1;0;0;325000;1;1;0;0;0;0;0;47146.66;4;3;1;1;2;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;32500;0;0;0;15000;152000;0;0;1;152000;0;0;1;11800;0;0;0;0;1;163800;11800;325000;50813;375813;212013;3;867;4800;12000;1;65000;1;58000
4492;3832.7147;1;;2000;50000;8000;;;;;4;1;0;0;215000;1;1;0;0;0;1;1;44292.49;4;3;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;3000;0;6;0;6;0;92000;0;0;1;92000;0;0;1;9000;0;0;0;0;1;101000;9000;215000;11006;226006;125006;2;940;9600;9600;0;0;1;17000
4493;65.17007;2;;;25000;30000;;1000000;;;2;1;1;0;600000;2;1;0;1;0;0;0;43715.313;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;1030000;1680000;1680000;5;0;12000;6000;0;0;0;0
4494;1093.6726;1;1200;540;8000;1200;;;;;2;0;0;1;;0;1;0;0;0;0;1;13862.809;1;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1200;0;1200;0;0;0;0;0;0;0;0;1;3700;1;3500;0;0;1;7200;7200;1200;2400;3600;-3600;1;580;8400;2628;0;0;0;0
4495;9712.0831;2;;;6000;1500;;;;;5;1;1;0;145000;1;1;0;0;0;0;0;35412.85;3;3;1;2;3;0;0;1;0;0;0;0;0;0;0;1;1;70000;0;;0;0;0;0;0;116000;0;0;1;116000;0;0;1;7000;0;0;0;0;1;123000;7000;215000;1500;216500;93500;2;890;7200;4800;0;0;1;1200
4496;2393.5668;1;;200;13000;700;24900;;;;4;1;1;0;156000;2;1;1;0;0;0;1;33118.943;3;2;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;60000;0;;10000;4800;0;4800;0;0;0;0;0;0;0;0;1;1915;0;0;0;0;1;1915;1915;216000;40400;256400;254485;3;383;4800;12000;0;0;1;10066
4497;2837.6187;2;;;20000;2000;;;;;4;1;1;0;150000;2;1;0;0;0;0;0;48203.76;4;3;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;425506;300000;;0;0;0;0;0;0;1;106452;0;0;0;0;1;30000;0;0;0;0;1;136452;30000;875506;2000;877506;741054;5;2400;7200;10800;0;0;1;70000
4498;6224.0934;1;;600;25019;6066;;;;;1;0;0;0;;0;1;0;0;0;0;0;12685.2;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6066;6066;6066;1;0;3000;5400;0;0;0;0
4499;3525.0602;1;;1000;20000;6000;;;;;3;1;1;0;70000;1;1;0;0;0;0;0;50529.38;4;2;1;2;2;0;0;1;0;0;0;0;0;0;1;1;1;38500;0;;0;0;0;0;150;120000;0;0;1;120000;0;0;1;13000;0;0;0;0;1;133000;13000;108500;6150;114650;-18350;1;838;5400;4200;0;0;1;16000
4500;2661.8746;1;;1200;20000;5000;;;;;3;1;1;0;120000;2;1;0;0;0;0;1;48495.52;4;3;1;2;2;0;0;1;1;0;1;0;0;0;0;1;1;135000;0;;3000;20300;0;20300;0;0;1;50000;0;0;0;0;1;20000;0;0;0;0;1;70000;20000;255000;28300;283300;213300;3;903;18000;6000;1;30000;1;46500
4501;2439.3163;1;500;1000;29338;200;;;;;4;0;0;1;;0;1;0;0;0;0;0;82453.8;5;5;4;2;2;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;6000;0;0;0;0;0;0;0;1;39700;1;1100;1;14000;1;54800;54800;500;6200;6700;-48100;1;1000;7200;14400;0;0;0;0
4502;2628.9483;1;20000;3000;50000;100000;30000;;;;3;1;1;1;400000;2;1;1;0;0;1;1;113109.7;6;4;2;3;2;1;1;1;0;0;1;0;0;0;0;1;1;1350000;300000;50000;0;115000;0;115000;0;0;1;100000;0;0;0;0;0;0;0;0;0;0;1;100000;0;2070000;295000;2365000;2265000;5;800;9600;14400;0;0;1;35000
4503;5917.3681;1;3000;1000;5000;25000;;;;;1;0;0;1;;0;1;0;0;0;0;0;7453.6121;1;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;25000;28000;28000;1;0;3600;3600;0;0;0;0
4504;6936.7617;1;;1200;15000;2214;;;;;4;0;0;0;;0;1;0;0;0;0;0;29233.043;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;17000;1;4200;0;0;1;21200;21200;0;2214;2214;-18986;1;530;7200;2400;0;0;1;9000
4505;2882.9373;2;;;6000;6000;;;;;1;0;0;0;;0;1;0;0;0;0;0;10571;1;2;4;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;6000;6000;1;0;1200;8400;0;0;0;0
4506;4430.2648;2;;;12000;40000;5000;15000;;;1;1;1;0;120202;1;1;1;1;0;0;0;28541.7;3;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;400;0;;0;0;0;0;0;90000;0;0;1;90000;0;0;0;0;0;0;0;0;1;90000;0;120602;60000;180602;90602;2;400;2400;12240;0;0;1;8050
4507;3760.276;1;;1500;12000;32000;;;;;3;0;1;0;;0;1;0;0;0;0;1;38245.878;4;4;3;2;3;0;0;1;0;0;1;0;0;0;0;1;1;18030;0;;0;29000;0;29000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18030;61000;79030;79030;2;0;12000;9600;0;0;1;17000
4508;6483.9328;1;;1000;3000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;16871.316;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;1;1800;1800;0;0;0;-1800;1;75;7200;9360;1;600;1;600
4509;38.902535;2;;;50000;300000;1300000;40000;;650000;2;1;1;0;1200000;0;1;1;1;0;1;1;157178.08;6;5;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;1650000;0;285000;0;1600;0;1600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2850000;2576600;5426600;5426600;5;0;14400;27600;1;35000;1;42000
4510;2493.9911;2;;;5000;148;;;;;2;1;0;0;120000;2;1;0;0;0;0;0;29651.655;3;3;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;8500;0;0;0;0;0;0;0;0;0;0;0;1;6000;0;0;0;0;1;6000;6000;120000;8648;128648;122648;2;170;7200;12000;0;0;1;23000
4511;1512.9642;1;10000;1000;80000;160000;150000;;;;5;1;1;1;1250000;1;1;1;0;0;1;1;993674;6;2;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;1200000;0;487000;0;150000;0;150000;0;660000;1;235000;1;660000;0;0;1;140000;0;0;0;0;1;1035000;140000;2460000;947000;3407000;2372000;5;4583;24000;48000;0;0;1;20000
4512;72.510495;1;1202;5000;12500;70000;;;;;1;1;1;1;250000;0;1;0;0;0;1;0;157421.22;6;5;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;4600000;0;3631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7272;1;5887;1;13159;13159;4851202;73631;4924833;4911674;5;1339;10320;29280;0;0;1;100
4513;6168.3737;2;;;4000;10000;;;;;3;0;0;0;;0;1;0;0;0;0;0;21163.142;2;2;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1500;0;0;0;0;0;0;0;1;5808;0;0;0;0;1;5808;5808;0;11500;11500;5692;1;269;4800;3792;0;0;1;2500
4514;7694.0945;1;;100;4000;2;;;;;5;0;1;0;;0;1;0;0;0;0;0;40799.832;4;3;1;1;3;0;0;1;0;0;0;0;0;0;1;1;1;100000;0;;0;0;0;0;5300;0;0;0;0;0;0;0;1;12260;1;2000;1;270;1;14530;14530;100000;5302;105302;90772;2;602;7200;10200;0;0;1;8000
4515;4481.8639;1;11873;550;12436;800;;;;;3;1;1;1;136975;2;1;0;0;0;0;0;88774.201;6;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;60101;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;15600;0;0;0;0;1;15600;15600;208949;800;209749;194149;3;425;7740;6660;0;0;1;3000
4516;4440.7585;1;;400;2000;1500;;40000;;;2;1;1;0;240000;1;1;0;1;0;0;0;15010.82;1;4;1;2;2;1;1;1;0;1;1;0;0;0;1;1;1;444344;200000;;0;0;7608;7608;4000;6000;0;0;1;6000;0;0;0;0;0;0;0;0;1;6000;0;884344;53108;937452;931452;5;206;2400;6000;0;0;1;2000
4517;5667.6897;2;;;4000;253;;;;;1;0;0;0;;0;1;0;0;0;0;0;19059.513;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4500;0;0;0;0;1;4500;4500;0;253;253;-4247;1;168;3096;5904;0;0;1;4000
4518;1955.1506;1;763;1100;32000;39330;1500;;;;4;1;1;1;200000;1;1;1;0;0;1;1;106365.4;6;3;1;3;1;0;0;1;1;0;1;0;0;0;1;1;1;60000;0;117976;47500;109200;0;109200;500;12400;0;0;0;0;0;0;1;9000;0;0;0;0;1;21400;9000;260763;316006;576769;555369;4;822;7200;28800;0;0;1;33000
4519;3924.7435;2;;;30000;45000;;;;;2;1;0;0;275000;0;1;0;0;0;0;1;48913.074;4;6;4;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275000;60000;335000;335000;4;0;4800;9600;0;0;1;2500
4520;84.922878;2;40000;;45000;238721;1000;2500;;;1;1;1;1;683632;0;1;1;1;0;1;1;63849.897;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;901307.36;0;400000;0;43000;0;43000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1624939.4;685221;2310160.4;2310160.4;5;0;7020;34980;1;23000;1;23000
4521;63.25188;2;;;5000;100000;14445;;30000;250000;4;1;1;0;50000;0;1;1;0;1;1;0;77168.3;5;4;1;2;3;0;0;1;0;0;0;1;0;0;0;1;1;100000;0;380000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;774445;924445;924445;5;0;7200;8400;0;0;1;8754
4522;2597.4058;2;600;;24000;2700;;;;;1;1;0;1;200000;2;1;0;0;0;0;0;12909.305;1;5;3;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;2900;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200600;9800;210400;210400;3;0;5400;3000;0;0;0;0
4523;1910.0057;1;6000;3000;12000;80000;;;;;2;1;1;1;360607;0;1;0;0;0;0;0;35920.258;3;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;810354;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1176961;80000;1256961;1256961;5;0;6000;7800;0;0;1;3000
4524;8478.3369;2;;;4000;2500;;;;;1;1;0;0;200000;2;1;0;0;0;0;0;15983.352;2;5;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;2500;202500;202500;3;0;4800;7200;0;0;0;0
4525;2442.6069;1;;1200;15000;60000;;;;;2;1;1;0;135000;1;1;0;0;0;0;1;28161.144;3;3;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;34025;0;;20000;6800;0;6800;0;29000;0;0;1;29000;0;0;0;0;0;0;0;0;1;29000;0;169025;86800;255825;226825;3;230;4800;6600;0;0;1;1000
4526;36.536962;1;;450;100000;7850;;;;;2;1;1;0;700000;0;1;0;0;0;1;1;49683.7;4;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;400000;0;90000;0;119896;0;119896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;217746;1317746;1317746;5;0;12000;9372;0;0;1;5000
4527;2126.1692;1;;1200;10000;120;;;;;4;1;0;0;170000;1;1;0;0;0;0;0;35941.4;3;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;100000;0;0;1;100000;0;0;0;0;0;0;0;0;1;100000;0;170000;120;170120;70120;2;600;7200;15600;0;0;1;2000
4528;4042.951;1;15000;500;35000;35000;;;;;3;1;1;1;140000;2;1;0;0;0;0;1;145385.08;6;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;155000;0;;0;154400;0;154400;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;1;1500;1500;310000;189400;499400;497900;4;1500;12000;9000;0;0;1;17500
4529;1.20995;1;;280;20000;18000;;;;360000;4;1;1;0;225000;0;1;0;0;0;1;1;51586.48;4;4;4;2;2;0;0;1;0;0;1;1;0;0;0;1;1;525000;0;250000;0;150000;0;150000;0;0;0;0;0;0;0;0;1;10000;0;0;0;0;1;10000;10000;750000;778000;1528000;1518000;5;325;6000;21600;1;32200;1;46800
4530;2567.8826;1;3000;400;10000;50000;;;;;2;1;0;1;60000;2;1;0;0;0;1;0;25719.243;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;170000;233000;233000;3;0;4800;4800;0;0;1;7000
4531;1579.1632;1;;350;7713;30;;;;;3;0;0;0;;0;1;0;0;0;0;0;10486.432;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;160213;1;160213;160213;0;30;30;-160183;1;0;6000;6000;0;0;1;1000
4532;2921.5226;1;2000;700;4000;5000;;;;;3;1;1;1;600000;0;1;0;0;0;0;1;44928.864;4;4;1;2;2;1;1;1;1;0;1;0;0;0;0;1;1;112500;30000;;7000;6000;0;6000;0;0;0;0;0;0;0;0;1;4000;1;250;0;0;1;4250;4250;744500;18000;762500;758250;5;285;10800;22800;0;0;1;20000
4533;2663.3578;1;;600;10000;30000;;;;;4;1;0;0;200000;1;1;0;0;0;0;0;44715.33;4;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;24000;0;0;1;24000;0;0;0;0;0;0;0;0;1;24000;0;200000;30000;230000;206000;3;360;7200;6000;0;0;1;5000
4534;3250.4308;2;;;20000;10000;;;;;1;1;0;0;135000;1;1;0;0;0;0;1;33007.947;3;3;1;2;1;0;0;1;0;1;1;0;0;0;0;1;1;0;0;;0;11680;2695;14375;0;29844;0;0;1;29844;0;0;1;1173;0;0;0;0;1;31017;1173;135000;24375;159375;128358;2;407;2400;4800;0;0;1;12000
4535;2260.1995;2;;;4859;3000;;;;;2;1;1;0;300000;0;1;0;0;0;0;1;29717.195;3;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;100000;0;;0;40000;0;40000;0;0;0;0;0;0;1;60000;0;0;0;0;0;0;1;60000;60000;400000;43000;443000;383000;4;880;9492;2508;1;24000;1;20000
4536;5267.8559;2;;;5000;807;;;;;1;1;0;0;145401;2;1;0;0;0;0;0;14799.4;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145401;807;146208;146208;3;0;2400;4800;0;0;0;0
4537;74.518013;2;;;20000;220000;7000;;;546291;3;1;1;0;600000;2;1;1;0;0;0;1;253338.24;6;5;3;3;1;0;0;1;1;1;1;1;0;0;1;1;1;1550000;0;;200000;300000;53000;353000;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2150000;1376291;3526291;3526291;5;0;18000;54000;1;27000;1;27400
4538;38.214924;1;;1500;250037;2014;;;;;4;1;1;0;2000000;0;1;0;0;0;0;0;15856.5;2;3;1;2;2;1;1;1;0;0;0;0;0;0;0;1;1;3589970;1000000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6589970;2021;6591991;6591991;5;0;7200;40800;0;0;1;36000
4539;26.26328;1;;4000;80000;400000;;200000;;700000;2;1;1;0;270000;0;1;0;1;0;0;1;86238.218;6;4;3;1;1;0;0;1;0;0;1;1;0;0;0;1;1;60000;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;1320000;1650000;1650000;5;0;6000;8400;0;0;1;20000
4540;4469.6643;2;;;30000;2500;;;;;3;1;1;0;350000;1;1;0;0;0;0;1;13802.555;1;4;4;3;1;1;1;1;0;0;1;0;0;0;0;1;1;30195;8625;;0;20000;0;20000;0;60000;0;0;1;60000;0;0;0;0;0;0;0;0;1;60000;0;388820;22500;411320;351320;4;460;4800;4800;0;0;1;20000
4541;884.0036;1;;3000;30000;25000;12221;;;;4;1;0;0;150000;1;1;1;0;0;1;0;41438.32;4;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;50000;0;0;0;0;0;9600;0;0;1;9600;0;0;0;0;0;0;0;0;1;9600;0;150000;87221;237221;227621;3;400;7200;10800;0;0;1;10000
4542;2767.7728;1;;400;3000;2000;;;;;2;1;0;0;90000;0;1;0;0;0;0;0;13319.46;1;1;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;2000;92000;92000;2;0;2400;4800;0;0;1;10000
4543;4882.6545;2;;;5000;16000;;;;;2;0;0;0;;0;1;0;0;0;0;0;23905.259;2;6;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;16000;16000;1;0;12900;5100;0;0;0;0
4544;736.65642;1;;300;6000;1300;;;;;4;0;0;0;;0;1;0;0;0;0;1;49161.493;4;3;1;2;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;;15600;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19900;19900;19900;1;0;7200;10800;1;3600;1;8850
4545;2367.3817;2;;;5000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;14163.026;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;500;0;0;1;980;1;1480;1480;0;0;0;-1480;1;158;6000;5400;0;0;1;1300
4546;3888.616;1;;500;6000;600;;;;;3;0;1;0;;0;1;0;0;0;0;0;7188.28;1;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;45000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;600;45600;45600;2;0;5160;5640;0;0;0;0
4547;1113.5242;1;;700;17000;6000;;;;;4;1;1;0;300000;1;1;0;0;0;1;0;87872.495;6;3;4;3;1;0;0;1;1;0;0;0;0;0;0;1;1;258750;0;20000;100000;0;0;0;0;65000;0;0;1;65000;0;0;0;0;0;0;0;0;1;65000;0;558750;126000;684750;619750;4;57;12000;36000;0;0;1;2500
