h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
4507;3760.276;1;;1500;12000;32000;;;;;3;0;1;0;;0;1;0;0;0;0;1;38245.878;4;4;3;2;3;0;0;1;0;0;1;0;0;0;0;1;1;18030;0;;0;29000;0;29000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18030;61000;79030;79030;2;0;12000;9600;0;0;1;17000
4508;6483.9328;1;;1000;3000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;16871.316;2;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;1;1800;1800;0;0;0;-1800;1;75;7200;9360;1;600;1;600
4509;38.902535;2;;;50000;300000;1300000;40000;;650000;2;1;1;0;1200000;0;1;1;1;0;1;1;143126.05;6;5;3;2;0;0;0;1;0;0;1;1;0;0;0;1;1;1650000;0;285000;0;1600;0;1600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2850000;2576600;5426600;5426600;5;0;14400;27600;1;35000;1;42000
4510;2493.9911;2;;;5000;148;;;;;2;1;0;0;120000;2;1;0;0;0;0;0;29651.655;3;3;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;8500;0;0;0;0;0;0;0;0;0;0;0;1;6000;0;0;0;0;1;6000;6000;120000;8648;128648;122648;2;170;7200;12000;0;0;1;23000
4511;1512.9642;1;10000;1000;80000;160000;150000;;;;5;1;1;1;1250000;1;1;1;0;0;1;1;993674;6;2;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;1200000;0;487000;0;150000;0;150000;0;660000;1;235000;1;660000;0;0;1;140000;0;0;0;0;1;1035000;140000;2460000;947000;3407000;2372000;5;4583;24000;48000;0;0;1;20000
4512;72.510495;1;1202;5000;12500;70000;;;;;1;1;1;1;250000;0;1;0;0;0;1;0;157421.22;6;5;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;4600000;0;3631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7272;1;5887;1;13159;13159;4851202;73631;4924833;4911674;5;1339;10320;29280;0;0;1;100
4513;6168.3737;2;;;4000;10000;;;;;3;0;0;0;;0;1;0;0;0;0;0;21163.142;2;2;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;1500;0;0;0;0;0;0;0;1;5808;0;0;0;0;1;5808;5808;0;11500;11500;5692;1;269;4800;3792;0;0;1;2500
4514;7694.0945;1;;100;4000;2;;;;;5;0;1;0;;0;1;0;0;0;0;0;40799.832;4;3;1;1;3;0;0;1;0;0;0;0;0;0;1;1;1;100000;0;;0;0;0;0;5300;0;0;0;0;0;0;0;1;12260;1;2000;1;270;1;14530;14530;100000;5302;105302;90772;2;602;7200;10200;0;0;1;8000
4515;4481.8639;1;11598;550;14838;800;;;;;3;1;1;1;137295;2;1;0;0;0;0;0;61823.436;5;4;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;60101;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;15600;0;0;0;0;1;15600;15600;208994;800;209794;194194;3;425;7740;6660;0;0;1;3000
4516;4440.7585;1;;400;2000;1500;;40000;;;2;1;1;0;240000;1;1;0;1;0;0;0;15010.82;1;4;1;2;2;1;1;1;0;1;1;0;0;0;1;1;1;444344;200000;;0;0;19800;19800;4000;6000;0;0;1;6000;0;0;0;0;0;0;0;0;1;6000;0;884344;65300;949644;943644;5;206;2400;6000;0;0;1;2000
4517;5667.6897;2;;;4000;253;;;;;1;0;0;0;;0;1;0;0;0;0;0;19059.513;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;4500;0;0;0;0;1;4500;4500;0;253;253;-4247;1;168;3096;5904;0;0;1;4000
4518;1955.1506;1;763;1100;32000;39330;1500;;;;4;1;1;1;200000;1;1;1;0;0;1;1;106365.4;6;3;1;3;1;0;0;1;1;0;1;0;0;0;1;1;1;60000;0;117976;47500;109200;0;109200;500;12400;0;0;0;0;0;0;1;9000;0;0;0;0;1;21400;9000;260763;316006;576769;555369;4;822;7200;28800;0;0;1;33000
4519;3924.7435;2;;;30000;45000;;;;;2;1;0;0;275000;0;1;0;0;0;0;1;43693.114;4;6;4;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275000;60000;335000;335000;4;0;4800;9600;0;0;1;2500
4520;84.922878;2;40000;;45000;139541;1000;2500;;;1;1;1;1;643416;0;1;1;1;0;1;1;63954.55;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;870195.04;0;400000;0;43000;0;43000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1553611;586041;2139652;2139652;5;0;7020;34980;1;23000;1;23000
4521;63.25188;2;;;5000;100000;11286;;30000;250000;4;1;1;0;50000;0;1;1;0;1;1;0;77168.3;5;4;1;2;3;0;0;1;0;0;0;1;0;0;0;1;1;100000;0;380000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;771286;921286;921286;5;0;7200;8400;0;0;1;9489
4522;2597.4058;2;600;;24000;2700;;;;;1;1;0;1;200000;2;1;0;0;0;0;0;12909.305;1;5;3;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;;2900;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200600;9800;210400;210400;3;0;5400;3000;0;0;0;0
4523;1910.0057;1;6000;3000;12000;80000;;;;;2;1;1;1;360607;0;1;0;0;0;0;0;35920.258;3;6;3;2;0;0;0;1;0;0;0;0;0;0;0;1;1;810354;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1176961;80000;1256961;1256961;5;0;6000;7800;0;0;1;3000
4524;8478.3369;2;;;4000;2500;;;;;1;1;0;0;200000;2;1;0;0;0;0;0;15983.352;2;5;4;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;2500;202500;202500;3;0;4800;7200;0;0;0;0
4525;2442.6069;1;;1200;15000;60000;;;;;2;1;1;0;135000;1;1;0;0;0;0;1;28161.144;3;3;1;2;1;0;0;1;1;0;1;0;0;0;0;1;1;34025;0;;20000;6800;0;6800;0;29000;0;0;1;29000;0;0;0;0;0;0;0;0;1;29000;0;169025;86800;255825;226825;3;230;4800;6600;0;0;1;1000
4526;36.536962;1;;450;100000;7850;;;;;2;1;1;0;700000;0;1;0;0;0;1;1;49683.7;4;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;400000;0;90000;0;14936;0;14936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;112786;1212786;1212786;5;0;12000;9564;0;0;1;5000
4527;2126.1692;1;;1200;10000;120;;;;;4;1;0;0;170000;1;1;0;0;0;0;0;35941.4;3;2;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;100000;0;0;1;100000;0;0;0;0;0;0;0;0;1;100000;0;170000;120;170120;70120;2;600;7200;15600;0;0;1;2000
4528;4042.951;1;15000;500;35000;35000;;;;;3;1;1;1;140000;2;1;0;0;0;0;1;162862.11;6;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;155000;0;;0;154400;0;154400;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;1;1500;1500;310000;189400;499400;497900;4;1500;12000;9000;0;0;1;17500
4529;1.20995;1;;280;20000;18000;;;;360000;4;1;1;0;225000;0;1;0;0;0;1;1;51586.48;4;4;4;2;2;0;0;1;0;0;1;1;0;0;0;1;1;525000;0;250000;0;150000;0;150000;0;0;0;0;0;0;0;0;1;10000;0;0;0;0;1;10000;10000;750000;778000;1528000;1518000;5;325;6000;21600;1;32200;1;46800
4530;2567.8826;1;3000;400;10000;50000;;;;;2;1;0;1;60000;2;1;0;0;0;1;0;25719.243;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63000;170000;233000;233000;3;0;4800;4800;0;0;1;7000
4531;1579.1632;1;;350;11269;30;;;;;3;0;0;0;;0;1;0;0;0;0;0;10486.432;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;168137;1;168137;168137;0;30;30;-168107;1;0;6000;6000;0;0;1;1000
4532;2921.5226;1;2000;700;4000;5000;;;;;3;1;1;1;600000;0;1;0;0;0;0;1;44928.864;4;4;1;2;2;1;1;1;1;0;1;0;0;0;0;1;1;112500;30000;;7000;6000;0;6000;0;0;0;0;0;0;0;0;1;4000;1;250;0;0;1;4250;4250;744500;18000;762500;758250;5;285;10800;22800;0;0;1;20000
4533;2663.3578;1;;600;10000;30000;;;;;4;1;0;0;200000;1;1;0;0;0;0;0;44715.33;4;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;24000;0;0;1;24000;0;0;0;0;0;0;0;0;1;24000;0;200000;30000;230000;206000;3;360;7200;6000;0;0;1;5000
4534;3250.4308;2;;;20000;10000;;;;;1;1;0;0;135000;1;1;0;0;0;0;1;33007.947;3;3;1;2;1;0;0;1;0;1;1;0;0;0;0;1;1;0;0;;0;11680;2695;14375;0;29844;0;0;1;29844;0;0;1;1173;0;0;0;0;1;31017;1173;135000;24375;159375;128358;2;407;2400;4800;0;0;1;12000
4535;2260.1995;2;;;10315;3000;;;;;2;1;1;0;300000;0;1;0;0;0;0;1;30110.436;3;5;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;100000;0;;0;40000;0;40000;0;0;0;0;0;0;1;60000;0;0;0;0;0;0;1;60000;60000;400000;43000;443000;383000;4;880;7068;4932;1;24000;1;20000
4536;5267.8559;2;;;5000;2951;;;;;1;1;0;0;59127;2;1;0;0;0;0;0;14799.4;1;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59127;2951;62078;62078;2;0;2400;4800;0;0;0;0
4537;74.518013;2;;;20000;220000;7000;;;505388;3;1;1;0;600000;2;1;1;0;0;0;1;253338.24;6;5;3;3;1;0;0;1;1;1;1;1;0;0;1;1;1;1550000;0;;200000;300000;53000;353000;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2150000;1335388;3485388;3485388;5;0;18000;54000;1;27000;1;27400
4538;38.214924;1;;1500;250592;2472;;;;;4;1;1;0;2000000;0;1;0;0;0;0;0;15856.5;2;3;1;2;2;1;1;1;0;0;0;0;0;0;0;1;1;4345847;1000000;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7345847;2481;7348328;7348328;5;0;7200;40800;0;0;1;36000
4539;26.26328;1;;4000;80000;400000;;200000;;700000;2;1;1;0;270000;0;1;0;1;0;0;1;86238.218;6;4;3;1;1;0;0;1;0;0;1;1;0;0;0;1;1;60000;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;1320000;1650000;1650000;5;0;6000;8400;0;0;1;20000
4540;4469.6643;2;;;30000;2500;;;;;3;1;1;0;350000;1;1;0;0;0;0;1;31113.624;3;4;4;3;1;1;1;1;0;0;1;0;0;0;0;1;1;21037;20667;;0;20000;0;20000;0;60000;0;0;1;60000;0;0;0;0;0;0;0;0;1;60000;0;391704;22500;414204;354204;4;460;4800;4800;0;0;1;20000
4541;884.0036;1;;3000;30000;25000;18646;;;;4;1;0;0;150000;1;1;1;0;0;1;0;41438.32;4;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;50000;0;0;0;0;0;9600;0;0;1;9600;0;0;0;0;0;0;0;0;1;9600;0;150000;93646;243646;234046;3;400;7200;10800;0;0;1;10000
4542;2767.7728;1;;400;3000;2000;;;;;2;1;0;0;90000;0;1;0;0;0;0;0;13319.46;1;1;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;2000;92000;92000;2;0;2400;4800;0;0;1;10000
4543;4882.6545;2;;;5000;16000;;;;;2;0;0;0;;0;1;0;0;0;0;0;23905.259;2;6;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;16000;16000;1;0;12900;5100;0;0;0;0
4544;736.65642;1;;300;6000;1300;;;;;4;0;0;0;;0;1;0;0;0;0;1;49161.493;4;3;1;2;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;;15600;3000;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19900;19900;19900;1;0;7200;10800;1;3600;1;8850
4545;2367.3817;2;;;5000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;14163.026;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;500;0;0;1;980;1;1480;1480;0;0;0;-1480;1;158;6000;5400;0;0;1;1300
4546;3888.616;1;;500;6000;600;;;;;3;0;1;0;;0;1;0;0;0;0;0;7188.28;1;3;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;45000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;600;45600;45600;2;0;5160;5640;0;0;0;0
4547;1113.5242;1;;700;17000;6000;;;;;4;1;1;0;300000;1;1;0;0;0;1;0;86783.682;6;3;4;3;1;0;0;1;1;0;0;0;0;0;0;1;1;258750;0;20000;100000;0;0;0;0;65000;0;0;1;65000;0;0;0;0;0;0;0;0;1;65000;0;558750;126000;684750;619750;4;57;12000;36000;0;0;1;2500
4548;5025.9637;1;;1900;2000;10000;;;;;1;1;0;0;30000;2;1;0;0;0;0;0;9513.9;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;10000;40000;40000;2;0;3600;4800;0;0;1;15000
4549;44.433725;2;11051;;53333;126297;9113;;;;2;1;1;1;1000000;0;1;1;0;0;0;1;58134.157;4;6;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;375576.65;0;;0;188610;0;188610;0;0;0;0;0;0;0;0;1;4234;0;0;0;0;1;4234;4234;1386627.6;324020;1710647.6;1706413.6;5;92;10320;25680;0;0;1;300
4550;5610.919;1;;200;10000;200;;;;;2;1;0;0;110000;1;1;0;0;0;0;0;22199.1;2;2;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;73600;0;0;1;67000;0;0;0;0;0;0;0;0;1;73600;0;110000;200;110200;36600;1;596;1800;6600;0;0;0;0
4551;74.047417;1;;50;10000;180;1500;;;;2;1;1;0;400000;0;1;1;0;0;0;0;46512.4;4;5;3;3;1;0;0;1;0;0;0;0;0;0;1;1;1;120000;0;;0;0;0;0;5000;0;1;70000;0;0;0;0;1;280;0;0;0;0;1;70280;280;520000;6680;526680;456400;4;700;3000;10200;0;0;1;5000
4552;2023.7883;1;;600;10000;16000;;;;;2;1;1;0;180000;2;1;0;0;0;0;0;41438.32;4;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;80000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;16000;276000;276000;3;0;15600;8400;0;0;0;0
4553;2990.9189;1;;1200;3000;7000;;;;;1;1;0;0;80000;0;1;0;0;0;0;1;13809.954;1;3;1;3;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;18000;0;18000;1600;0;0;0;0;0;0;0;0;0;0;0;1;12;1;12;12;80000;26600;106600;106588;2;0;4200;4800;0;0;1;3043
4554;3532.5867;2;;;2000;40000;;;;;1;1;1;0;161156;0;1;0;0;0;0;0;65513.772;5;4;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;15400;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176556;40000;216556;216556;3;0;3000;5760;0;0;1;5000
4555;4966.8935;2;;;5000;1800;;;;;1;0;1;0;;0;1;0;0;0;0;0;19450.64;2;2;2;2;1;0;0;1;1;0;0;0;0;0;0;1;1;85000;0;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;2800;87800;87800;2;0;3600;6000;0;0;1;18000
4556;2252.9251;1;1500;250;2000;13000;;;;;3;1;1;1;12000;0;1;0;0;0;0;1;31678.116;3;3;1;1;2;0;0;1;0;0;1;0;0;0;1;1;1;177000;0;;0;6700;0;6700;7000;0;0;0;0;0;0;0;1;6850;0;0;0;0;1;6850;6850;190500;26700;217200;210350;3;200;6000;6000;1;10000;1;13732
4557;6502.8167;1;15000;2000;50000;40000;;;;;5;1;1;1;350000;1;1;0;0;0;1;1;250532.7;6;4;1;3;2;0;0;1;0;0;1;0;0;0;0;1;1;130000;0;300000;0;70000;0;70000;0;2500;0;0;1;2500;0;0;0;0;0;0;0;0;1;2500;0;495000;410000;905000;902500;5;50;18000;48000;0;0;1;120000
4558;4187.0389;1;;2500;8000;1500;;;;;4;0;0;0;;0;1;0;0;0;0;0;50072.713;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;55500;0;0;0;0;1;55500;55500;0;1500;1500;-54000;1;1344;7200;3600;1;15000;1;12000
4559;3578.1708;2;;;300;1500;;;;;1;0;0;0;;0;1;0;0;0;0;0;3805.56;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1800;1800;1;0;2400;1200;0;0;0;0
4560;1470.4816;1;350;2000;2500;700;;;;;2;0;0;1;;0;1;0;0;0;0;0;13129.182;1;2;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;700;1050;1050;1;0;4200;3000;0;0;0;0
4561;4995.5129;1;;5000;15000;36000;;;;;1;1;0;0;250000;1;1;0;0;0;0;0;26427.5;3;2;2;3;1;1;1;1;0;0;0;0;0;0;0;1;1;0;165000;;0;0;0;0;0;219300;0;0;1;169300;0;0;0;0;0;0;0;0;1;219300;0;415000;36000;451000;231700;3;679;3600;7200;0;0;1;900
4562;2222.4951;1;;1300;4000;8000;;;;;4;0;0;0;;0;1;0;0;0;0;0;24101.88;2;3;1;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;2000;0;0;0;0;1;2000;2000;0;8000;8000;6000;1;187;6000;8280;1;3000;1;9000
4563;4154.8029;1;;3500;15000;5705;;6000;;;2;0;0;0;;0;1;0;1;0;0;0;47569.5;4;1;2;3;2;1;1;1;1;0;0;0;0;0;1;1;1;0;30000;;5960;0;0;0;2000;0;0;0;0;0;0;0;1;25000;0;0;0;0;1;25000;25000;30000;19665;49665;24665;1;530;3600;10800;1;24000;1;24000
4564;3912.6865;2;;;20000;30000;;;;;4;1;0;0;200000;2;1;0;0;0;0;1;46621.281;4;4;1;2;3;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;400;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;30400;230400;230400;3;0;18000;15600;1;4000;1;5100
4565;1893.3838;1;;300;20000;70000;;;;;2;1;0;0;130000;0;1;0;0;0;1;0;12204.219;1;5;4;2;0;1;1;1;0;0;0;0;0;0;0;1;1;0;4000;101220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1300;0;0;1;1300;1300;134000;171220;305220;303920;3;35;3600;6720;0;0;1;7000
4566;78.429024;2;;;10000;28133;22103;;;;1;1;0;0;200000;2;1;1;0;0;1;1;43243.847;4;6;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;219149;9766;548570;0;548570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;827721;1027721;1027721;5;0;12000;7200;0;0;1;5000
4567;15780.098;2;;;10000;25000;;;;;1;1;0;0;200000;0;1;0;0;0;0;0;24101.88;2;6;4;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;25000;225000;225000;3;0;1440;4920;0;0;0;0
4568;4862.3291;2;;;18000;4000;;;;;2;1;0;0;200000;0;1;0;0;0;0;0;37421.34;3;4;1;2;2;1;1;1;0;0;0;0;0;0;1;1;1;0;18000;;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218000;5000;223000;223000;3;0;25800;3000;0;0;1;10000
4569;2982.6388;1;20000;1800;24880;30000;;;;;2;1;0;1;270000;2;1;0;0;0;0;0;24459.18;2;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;30000;320000;320000;4;0;4800;6000;0;0;0;0
4570;2545.4512;2;;;12000;33000;;;;;4;1;0;0;102172;2;1;0;0;0;0;1;32066.071;3;3;1;1;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;;0;4000;0;4000;2000;0;0;0;0;0;0;0;1;7000;0;0;0;0;1;7000;7000;102172;39000;141172;134172;2;170;9600;9360;0;0;1;2500
4571;40.785109;1;180000;3500;150000;381000;75000;500000;;;2;1;1;1;750000;1;1;1;1;0;1;1;226747.95;6;4;1;3;2;1;1;1;0;0;1;0;0;0;0;1;1;2810000;6000000;150000;0;166814;0;166814;0;7000;0;0;1;7000;0;0;0;0;0;0;0;0;1;7000;0;9740000;1272814;11012814;11005814;5;416;24000;38916;1;132000;1;230000
4572;2533.832;2;;;5000;1881;;;;;1;0;0;0;;0;1;0;0;0;0;0;10492.775;1;6;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1881;1881;1881;1;0;2580;1020;0;0;0;0
4573;2330.5729;1;;200;30000;100000;;3000;;;2;0;1;0;;0;1;0;1;0;0;1;90501.502;6;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;23714.21;0;;0;10810;0;10810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23714.21;113810;137524.21;137524.21;2;0;7200;6000;0;0;1;0
4574;1142.325;2;;;6000;17000;;;;;4;1;0;0;120000;1;1;0;0;0;0;0;39112.7;4;2;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;7000;0;0;1;7000;0;0;0;0;0;0;0;0;1;7000;0;120000;17000;137000;130000;2;600;6000;4800;0;0;1;11000
4575;77.578245;1;4000;750;12000;25000;102369;;;;2;1;1;1;90000;0;1;1;0;0;1;1;77786.703;5;6;3;1;0;0;0;1;1;0;1;0;0;0;0;1;1;1227865;0;256905;20000;162429;0;162429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1321865;566703;1888568;1888568;5;0;14016;9984;0;0;1;1000
4576;42.242247;2;;;5000;100000;4000;119845;;;4;1;1;0;140079;0;1;1;1;0;0;1;72939.9;5;4;4;2;2;0;0;1;1;0;1;0;0;0;0;1;1;372400;0;;6000;40000;0;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512479;269845;782324;782324;5;0;6000;25200;0;0;1;4000
4577;91.929076;2;;;70000;18591;25000;;;;1;0;1;0;;0;1;1;0;0;0;1;35408.622;3;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;128000;0;;0;62000;0;62000;0;0;1;49000;0;0;0;0;0;0;0;0;0;0;1;49000;0;128000;105591;233591;184591;3;700;4200;3840;0;0;1;18500
4578;516.66857;2;;;13974;15000;;;;;3;1;1;0;113705;0;1;0;0;0;0;0;17970.7;2;4;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;130000;0;;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243705;17000;260705;260705;3;0;4800;7200;1;12000;1;10000
4579;94.157232;1;15523;6000;70000;174377;10000;;;;4;1;1;1;200000;0;1;1;0;0;0;1;140489.65;6;2;1;3;3;0;0;1;0;0;1;0;0;0;0;1;1;800100;0;;0;20000;0;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1015623;204377;1220000;1220000;5;0;14400;7200;0;0;1;60000
4580;3679.998;2;;;50000;6000;;;;;4;1;1;0;150000;1;1;0;0;0;0;0;36998.5;3;3;1;3;2;0;0;1;0;0;0;0;0;0;0;1;1;50000;0;;0;0;0;0;0;50000;0;0;1;50000;0;0;0;0;0;0;0;0;1;50000;0;200000;6000;206000;156000;3;420;8400;12888;0;0;1;4000
4581;3386.4418;2;;;50000;50000;;1000;;;2;1;1;0;440000;2;1;0;1;0;0;1;79705.34;5;5;3;2;1;0;0;1;0;0;1;0;0;0;0;1;1;443300;0;;0;5600;0;5600;0;0;1;46900;0;0;0;0;0;0;0;0;1;5700;1;52600;5700;883300;56600;939900;887300;5;990;14400;12000;0;0;0;0
4582;3377.8023;1;;500;18000;5000;;;;;5;1;1;0;80811;2;1;0;0;0;0;1;119293.73;6;2;2;2;3;1;1;1;1;0;1;0;0;0;0;1;1;262805;910000;;10000;2000;0;2000;0;0;1;90000;0;0;0;0;1;1000;0;0;0;0;1;91000;1000;1253616;17000;1270616;1179616;5;750;12000;12000;0;0;1;12500
4583;1573.6252;2;200000;;80000;300000;;;;;2;1;0;1;400000;0;1;0;0;0;0;1;268096.42;6;3;1;3;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;5000;24000;0;24000;0;0;0;0;0;0;0;0;1;25000;0;0;0;0;1;25000;25000;600000;329000;929000;904000;5;324;6000;10800;1;11000;1;67000
4584;69.492203;2;;;10000;25000;7000;;;21642;4;0;1;0;;0;1;1;0;0;0;1;105287.16;6;4;1;3;3;0;0;1;1;0;1;1;0;0;0;1;1;390000;0;;300000;57000;0;57000;0;0;0;0;0;0;0;0;0;0;0;0;1;22000;1;22000;22000;390000;410642;800642;778642;5;500;9600;32400;0;0;0;0
4585;2683.0461;2;;;16851;200000;30;;;;2;1;1;0;240000;2;1;1;0;0;0;1;48944.787;4;6;3;3;0;0;0;1;0;0;1;0;0;0;1;1;1;243005;0;;0;7000;0;7000;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483005;212030;695035;695035;5;0;18000;24000;0;0;1;1000
