h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
5020;3899.0821;2;;;5000;700;;;;;1;0;0;0;;0;1;0;0;0;0;1;10148.16;1;2;1;2;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;;15000;3480;0;3480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19180;19180;19180;1;0;3000;1800;0;0;1;1000
5021;3358.8923;2;;;9000;6000;;;;;3;1;1;0;210354;1;1;0;0;0;0;1;34679.223;3;4;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;42071;0;;0;8300;0;8300;0;36209;0;0;1;36209;0;0;0;0;0;0;0;0;1;36209;0;252425;14300;266725;230516;3;425;3600;7200;0;0;1;7046
5022;1767.7363;1;;3000;9000;800;;;;;3;0;0;0;;0;1;0;0;0;0;0;28753.12;3;1;4;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;300;1;300;300;0;1000;1000;700;1;105;4800;10056;0;0;1;14000
5023;89.807647;1;20000;20000;60000;1000;1000;;;365507;2;1;1;1;1200000;2;1;1;0;0;0;1;86358.727;6;6;3;3;0;0;0;1;0;0;1;1;0;0;0;1;1;435190;0;;0;514895;0;514895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1655190;882402;2537592;2537592;5;0;18000;18000;0;0;1;2000
5024;2164.4067;1;;1000;30000;645;;;;;2;1;0;0;200000;1;1;0;0;0;0;1;41649.74;4;2;1;1;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;;2765;2400;0;2400;0;96000;0;0;1;96000;0;0;0;0;0;0;0;0;1;96000;0;200000;5810;205810;109810;2;580;9600;12000;0;0;1;10000
5025;2170.9536;2;;;50000;9000;;;;;1;1;0;0;130000;1;1;0;0;0;0;1;20668.419;2;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;60000;;0;18000;0;18000;0;42000;0;0;1;42000;1;6000;1;6500;0;0;0;0;1;54500;12500;190000;27000;217000;162500;3;979;7200;4800;0;0;1;1000
5026;1775.3812;2;;;40000;1000;;;;;2;1;1;0;382771;0;1;0;0;0;0;1;64657.521;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;900000;0;;0;2171;0;2171;0;0;0;0;0;0;0;0;1;32000;0;0;1;800;1;32800;32800;1282771;14597;1297368;1264568;5;1288;12000;12000;0;0;1;20421
5027;77.578245;2;10000;;210000;400000;5000;;;;2;1;1;1;380000;2;1;1;0;0;1;1;78727.522;5;6;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;1700000;0;30000;0;21000;0;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2090000;456000;2546000;2546000;5;0;7200;7200;0;0;1;22000
5028;56.908432;2;30000;;40000;877000;;;;;2;1;1;1;536397;0;1;0;0;0;1;0;296377.01;6;6;3;3;1;1;1;1;0;0;0;0;0;0;0;1;1;1540000;130000;1480000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2236397;2357000;4593397;4593397;5;0;33024;7296;0;0;1;30000
5029;2907.1508;1;;250;600;790;;;;;2;0;0;0;;0;1;0;0;0;0;0;25776.326;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;500;0;0;0;0;1;500;500;0;790;790;290;1;150;4800;6960;0;0;1;0
5030;77.813198;2;67500;;95000;4392;647437;;;;1;1;0;1;350000;2;1;1;0;0;0;1;87207.579;6;6;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;295318;0;295318;0;0;0;0;0;0;0;0;1;1409;0;0;0;0;1;1409;1409;417500;947147;1364647;1363238;5;705;8184;17040;0;0;1;30000
5031;64.591796;2;;;30000;31000;;;;;1;0;1;0;;0;1;0;0;0;1;0;63426;5;4;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;631000;721000;721000;5;0;4800;13200;0;0;1;3300
5032;84.922878;1;600;120;48000;15000;;;;;1;1;1;1;250000;2;1;0;0;0;1;0;18182.12;2;6;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;90000;0;43000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340600;58000;398600;398600;4;0;4800;2040;0;0;0;0
5033;2071.7502;1;;2000;5000;3200;1037;;;;1;1;1;0;60000;1;1;1;0;0;0;0;12317.329;1;3;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;23760;0;;0;0;0;0;70000;65000;0;0;1;65000;0;0;0;0;0;0;0;0;1;65000;0;83760;74237;157997;92997;2;0;3600;6000;0;0;1;1700
5034;86.123739;1;2750;3000;6500;80000;8000;;;;2;0;0;1;;0;1;1;0;0;0;0;117158.39;6;1;1;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;6268;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9018;88000;97018;97018;2;0;14400;12000;0;0;1;29350
5035;2404.5754;1;18030;27000;36000;8000;;;;;2;1;0;1;176506;2;1;0;0;0;0;0;56783.184;4;5;3;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;3600;0;0;0;0;0;1;3400;0;0;0;0;1;2000;1;5400;5400;194536;11600;206136;200736;3;465;6600;13800;1;6000;1;3000
5036;1917.4163;1;600;3000;50000;77000;552;;;224554;3;1;1;1;130000;2;1;1;0;0;0;1;57685.947;4;4;1;2;2;0;0;1;1;0;1;1;0;0;0;1;1;83150;0;;15000;14945;0;14945;0;0;0;0;0;0;0;0;0;0;0;0;1;1552;1;1552;1552;213750;332051;545801;544249;4;97;6000;7200;0;0;1;9000
5037;77.546609;2;300000;;500000;250000;;1500000;;400000;1;1;1;1;2500000;2;1;0;1;0;1;0;104809.35;6;6;3;3;0;0;0;1;0;0;0;1;0;0;0;1;1;4600000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7400000;2210000;9610000;9610000;5;0;12000;72000;0;0;1;20000
5038;2108.7083;1;;150;6000;2000;;;;;4;1;1;0;170000;1;1;0;0;0;0;0;45243.88;4;3;1;3;2;1;1;1;0;0;0;0;35000;1;1;1;1;722600;35000;;0;0;0;0;35000;57000;1;1500;0;0;0;0;0;0;0;0;0;0;1;58500;0;927600;37000;964600;906100;5;230;6000;15600;0;0;1;3000
5039;2271.9654;2;;;12000;2241;;;;;4;1;1;0;120000;2;1;0;0;0;0;0;27432.802;3;3;2;1;2;1;1;1;0;0;0;0;0;0;0;1;1;40000;55595;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215595;2241;217836;217836;3;0;6000;6000;0;0;1;20000
5040;2882.3345;1;;200;20000;100100;;;;;2;1;0;0;400000;1;1;0;0;0;0;1;93839.824;6;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;2500;0;2500;0;3000;0;0;1;3000;0;0;0;0;0;0;1;25000;1;28000;25000;400000;102600;502600;474600;4;616;9600;8400;1;9000;1;35000
5041;4399.9795;2;;;80000;99000;;;;60000;2;1;1;0;30000;0;1;0;0;0;0;1;18796.295;2;6;3;1;0;0;0;1;0;0;1;1;0;0;0;1;1;100000;0;;0;19841;0;19841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;178841;308841;308841;3;0;7200;4800;0;0;1;3000
5042;1591.8372;1;150;700;23000;3000;;1200;;;4;1;1;1;135000;1;1;0;1;0;0;0;37104.21;3;3;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;39360;0;;25000;0;0;0;0;16900;0;0;1;16900;0;0;0;0;0;0;1;21000;1;37900;21000;174510;29200;203710;165810;3;700;9000;10200;0;0;1;420
5043;3536.2575;1;;1000;20000;12000;;;;;2;1;1;0;60000;2;1;0;0;0;0;0;40061.976;4;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;500000;0;;0;0;0;0;0;0;1;5000;0;0;0;0;0;0;0;0;0;0;1;5000;0;560000;12000;572000;567000;4;280;7200;18000;0;0;1;5000
5044;2098.3164;1;;2000;10000;1000;;;;;2;1;1;0;75000;1;1;0;0;0;0;0;43210.02;4;2;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;65000;0;;25000;0;0;0;0;62253;0;0;1;55000;0;0;0;0;0;0;0;0;1;62253;0;140000;26000;166000;103747;2;368;3600;12492;0;0;1;10000
5045;5635.1181;1;;1000;25000;3000;;;;;4;1;0;0;450000;1;1;0;0;0;0;0;50547.351;4;4;1;3;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;60000;0;0;1;60000;0;0;1;800;0;0;0;0;1;60800;800;450000;3000;453000;392200;4;1112;12000;12000;0;0;1;12400
5046;715.07905;2;;;100000;12000;48651;;;;4;1;1;0;125000;2;1;1;0;0;0;1;86893.62;6;4;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;15000;0;;0;75060;0;75060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;135711;275711;275711;3;0;9600;6120;0;0;1;10300
5047;7001.4026;1;;2000;10000;1500;;;;;2;1;1;0;65000;2;1;0;0;0;0;0;23256.2;2;4;1;3;1;0;0;1;1;0;0;0;0;0;0;1;1;84750;0;;55000;0;0;0;0;0;0;0;0;0;0;0;1;700;1;300;0;0;1;1000;1000;149750;56500;206250;205250;3;100;7200;2400;0;0;1;11000
5048;11762.091;2;;;1496;0;;;;;1;0;0;0;;0;0;0;0;0;0;0;6038.1552;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2400;1200;0;0;0;0
5049;3348.1119;1;200;1000;20000;50;;;;;2;1;0;1;60000;0;1;0;0;0;0;0;18974.945;2;2;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60200;50;60250;60250;2;0;4800;5376;0;0;1;700
5050;3352.9983;2;;;18030;0;;;;;2;1;1;0;120000;2;0;0;0;0;0;0;24271.016;2;5;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;19200;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139200;0;139200;139200;2;0;3600;3600;0;0;1;3000
5051;671.91483;1;3000;6000;8000;6000;;20203;;;4;1;1;1;150000;0;1;0;1;0;0;0;73765.495;5;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;214824.34;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367824.34;26203;394027.34;394027.34;4;0;12000;19440;0;0;1;2000
5052;3167.252;1;;2000;30000;90000;78000;;;;2;1;1;0;220000;1;1;1;0;0;1;1;65540.2;5;2;1;2;1;0;0;1;0;0;1;0;0;0;1;1;1;130000;0;14000;0;12000;0;12000;700;122000;1;50000;1;122000;0;0;0;0;0;0;0;0;1;172000;0;350000;194700;544700;372700;4;725;7200;7200;0;0;1;28000
5053;5873.7567;2;;;11635;170;;;;;1;1;0;0;30000;0;1;0;0;0;0;1;12473.78;1;4;4;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;;3000;2000;0;2000;400;0;0;0;0;0;1;11118;0;0;0;0;0;0;1;11118;11118;30000;5570;35570;24452;1;170;3600;4800;0;0;1;6853
5054;3688.9512;1;;249;2000;2000;;;;;2;0;0;0;;0;1;0;0;0;0;0;20613.45;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;2000;2000;1;0;3600;3000;0;0;0;0
5055;2295.1013;1;;2000;15000;55500;;;;;2;1;1;0;75000;0;1;0;0;0;1;0;63954.55;5;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;10025;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;200;200;85025;58500;143525;143325;3;1000;7200;8400;0;0;1;35000
5056;924.22222;2;;;7000;200;;;;;2;1;1;0;200000;0;1;0;0;0;0;0;26427.5;3;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;120000;0;;0;0;0;0;0;0;1;8000;0;0;0;0;0;0;0;0;0;0;1;8000;0;320000;200;320200;312200;3;360;3600;10800;0;0;0;0
5057;4228.2472;2;;;6000;1400;;;;;5;0;0;0;;0;1;0;0;0;0;0;31290.16;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400;1400;1400;1;0;4800;7200;0;0;0;0
5058;1555.0522;1;12000;2000;46091;28000;36000;;;;2;1;1;1;152186;0;1;1;0;0;1;0;13530.88;1;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;403782;0;82000;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567968;186000;753968;753968;5;0;4800;3000;0;0;1;16000
5059;2070.2472;2;2781;;25000;10000;;;;50000;1;1;1;1;125000.5;0;1;0;0;0;0;0;14270.85;1;6;4;1;0;0;0;1;0;0;0;1;0;0;0;1;1;46345;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174126.5;60000;234126.5;234126.5;3;0;3600;3600;0;0;0;0
5060;5604.0015;1;;650;4106;350;;;;;1;1;1;0;450000;2;1;0;0;0;0;0;10253.87;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;150000;0;;0;0;0;0;0;0;0;0;0;0;0;0;1;200;0;0;0;0;1;200;200;600000;350;600350;600150;4;33;5160;1320;0;0;1;1000
5061;5577.695;1;;2000;25000;19448;;;;;4;1;1;0;150000;1;1;0;0;0;0;1;36998.5;3;4;1;1;2;0;0;1;0;0;1;0;0;0;0;1;1;140000;0;;0;18264;0;18264;0;60000;0;0;1;60000;0;0;1;8000;0;0;0;0;1;68000;8000;290000;37712;327712;259712;3;530;10800;4800;0;0;1;11000
5062;2376.7487;2;;;73424;3000;;;;;2;1;0;0;122874;1;1;0;0;0;0;0;46130.787;4;4;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;136000;0;0;1;136000;0;0;1;1100;0;0;1;3600;1;140700;4700;122874;3000;125874;-14826;1;836;8772;5436;0;0;1;14000
5063;2768.9451;1;;700;150000;31800;2267;;;;4;1;1;0;208560.6;2;1;1;0;0;0;1;95329.278;6;3;1;2;3;0;0;1;0;0;1;0;0;0;1;1;1;828800;0;;0;16013;0;16013;4000;0;1;19000;0;0;0;0;0;0;0;0;0;0;1;19000;0;1037360.6;54080;1091440.6;1072440.6;5;130;10320;9480;0;0;1;7000
5064;2257.3434;2;;;1000;529;;;;;3;0;1;0;;0;1;0;0;0;0;0;39244.837;4;4;2;2;3;1;1;1;0;0;0;0;0;0;0;1;1;18390;2500;;0;0;0;0;0;0;0;0;0;0;1;200;0;0;1;500;0;0;1;700;700;20890;529;21419;20719;1;355;5760;8640;0;0;1;8000
5065;20.969087;2;;;20000;150000;;;;;1;1;1;0;100000;2;1;0;0;0;1;0;76745.46;5;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1800000;0;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;650000;2550000;2550000;5;0;6000;6000;0;0;1;8000
5066;14.130813;2;50000;;191495;125000;700000;;;426331;3;1;1;1;400000;2;1;1;0;0;0;1;228645.44;6;6;3;3;1;1;0;1;0;0;1;1;0;0;0;1;1;3150000;0;;0;510000;0;510000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;1761331;5361331;5361331;5;0;18000;18000;0;0;1;20000
5067;2501.861;1;1000;4000;30000;9448;50987;;;;4;1;1;1;300000;2;1;1;0;0;0;0;339750.88;6;4;1;2;3;0;0;1;1;0;0;0;0;0;0;1;1;305000;0;;178097;0;0;0;0;0;1;57000;0;0;0;0;1;15450;0;0;0;0;1;72450;15450;606000;238532;844532;772082;5;807;24000;31440;1;15000;1;38000
5068;1567.7718;2;;;30000;160000;;10000;;;3;1;0;0;150000;2;1;0;1;0;0;0;47466.961;4;3;1;2;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;170000;320000;320000;3;0;10800;10800;0;0;1;5800
5069;4174.1488;2;;;6000;100000;;;;;2;1;0;0;140000;0;1;0;0;0;1;1;23389.395;2;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;9000;0;66300;0;66300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;175300;315300;315300;3;0;6000;3600;0;0;1;6000
5070;2085.8625;1;;1500;15000;15000;;;;;1;1;1;0;40000;0;1;0;0;0;0;0;33806.058;3;4;1;2;1;0;0;1;0;0;0;0;0;0;0;1;1;123000;0;;0;0;0;0;0;0;1;6500;0;0;0;0;0;0;0;0;0;0;1;6500;0;163000;15000;178000;171500;3;300;4800;9600;0;0;1;1000
5071;2215.4899;1;;600;25000;6000;;;;;2;1;0;0;325000;1;1;0;0;0;0;0;37260.661;3;5;3;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;75000;0;0;1;75000;0;0;1;6000;0;0;0;0;1;81000;6000;325000;6000;331000;250000;3;518;9288;5112;1;12450;1;9000
5072;2112.6414;2;300;;30000;3000;;;;;2;1;0;1;80000;1;1;0;0;0;0;1;27907.44;3;4;3;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;12700;0;12700;0;35000;0;0;1;35000;0;0;1;1250;0;0;0;0;1;36250;1250;80300;15700;96000;59750;2;600;3408;8592;0;0;1;10000
5073;3053.0087;1;;1500;15000;5684;;;;;3;1;0;0;175000;1;1;0;0;0;0;0;48626.6;4;1;1;3;2;1;1;1;0;0;0;0;0;0;0;1;1;0;20000;;0;0;0;0;0;60000;0;0;1;60000;0;0;0;0;0;0;0;0;1;60000;0;195000;5684;200684;140684;2;300;8400;15600;0;0;1;10000
5074;635.23581;1;;1500;15000;80000;3000;;10000;;3;1;1;0;250000;2;1;1;0;1;1;1;129526.46;6;3;1;3;2;1;1;1;1;0;1;0;0;0;0;1;1;200000;250000;5000;45000;35000;0;35000;0;0;1;114000;0;0;0;0;0;0;0;0;0;0;1;114000;0;700000;178000;878000;764000;5;1400;12000;18000;0;0;1;20000
5075;2616.7102;2;;;3000;2000;;;;;3;1;1;0;60000;1;1;0;0;0;0;0;36110.536;3;4;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;15336;0;;0;0;0;0;0;17530;0;0;1;17530;0;0;1;645;0;0;0;0;1;18175;645;75336;2000;77336;59161;2;438;7200;14400;0;0;1;10000
5076;116.16568;2;5000;;25000;50000;;497163;;;2;1;1;1;1000000;2;1;0;1;0;1;1;123680.7;6;6;3;3;1;1;1;1;0;0;1;0;0;0;0;1;1;99000;330000;150000;0;180000;0;180000;0;0;0;0;0;0;0;0;0;0;0;0;1;1600;1;1600;1600;1434000;877163;2311163;2309563;5;400;18000;28800;0;0;0;0
5077;4817.8933;1;;150;2869;27000;;;;;1;0;0;0;;0;1;0;0;0;0;0;15803.645;2;1;1;3;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27100;27100;27100;1;0;3600;6000;0;0;1;80
5078;75.063161;2;;;40000;80000;220000;40000;;;2;1;1;0;800000;2;1;1;1;0;1;1;87739.3;6;5;3;3;1;0;0;1;0;0;1;0;0;0;0;1;1;400000;0;400000;0;650000;0;650000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;1390000;2590000;2590000;5;0;6000;10800;0;0;1;20000
5079;2165.4801;1;60000;16400;210000;5000;1800000;;;;1;1;1;1;1300000;0;1;1;0;0;1;1;88373.56;6;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;750000;0;670000;0;28000;0;28000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2110000;2503000;4613000;4613000;5;0;18000;26280;0;0;0;0
5080;3697.2822;2;;;31465;50000;;;;;1;1;1;0;120000;2;1;0;0;0;0;0;35370.566;3;2;1;3;1;0;0;1;0;0;0;0;0;0;0;1;1;8470.4;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128470.4;50000;178470.4;178470.4;3;0;2400;8592;0;0;1;5000
5081;4985.6361;2;;;47923;2000;;;;;1;1;0;0;175392;0;1;0;0;0;0;0;24374.612;2;6;3;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;;6737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175392;8737;184129;184129;3;0;2280;12120;1;18000;1;18000
5082;2956.9132;1;;5000;30000;2000;30000;;;;2;1;0;0;500000;2;1;1;0;0;0;1;93024.8;6;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;55457;0;55457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;87457;587457;587457;4;0;9600;14400;1;25000;1;30000
5083;1840.9693;1;12000;2000;30000;200000;75000;;;;4;1;1;1;350000;1;1;1;0;0;0;0;103035.54;6;3;2;3;2;1;1;1;1;0;0;0;0;0;0;1;1;477500;70000;;80000;0;0;0;0;36000;1;28322;1;36000;0;0;0;0;0;0;0;0;1;64322;0;909500;355000;1264500;1200178;5;515;2400;11400;0;0;1;3000
5084;924.97194;1;;9000;50000;38000;;;;;4;1;1;0;350000;0;1;0;0;0;1;0;67294.986;5;4;1;1;2;0;0;1;1;0;0;0;0;0;0;1;1;100000;0;11694;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;79694;529694;529694;4;0;17640;14664;0;0;1;2000
5085;2341.2094;1;;10000;40000;20000;;;;;4;1;1;0;290000;1;1;0;0;0;0;0;95139;6;3;1;3;3;0;0;1;1;0;0;0;0;0;0;1;1;90000;0;;35000;0;0;0;0;70000;0;0;1;70000;0;0;0;0;0;0;0;0;1;70000;0;380000;55000;435000;365000;4;1032;8400;4200;0;0;1;5000
5086;1750.6461;1;;300;9000;10000;;;;;5;0;0;0;;0;1;0;0;0;0;0;31596.719;3;2;1;3;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;10000;10000;1;0;4800;4800;0;0;1;10000
5087;4866.7781;2;;;5000;0;;;;;3;0;0;0;;0;0;0;0;0;0;0;11289.828;1;3;4;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;300;0;0;0;0;0;0;0;1;8000;0;0;0;0;1;8000;8000;0;300;300;-7700;1;0;3840;5160;0;0;0;0
5088;86.228574;1;40000;120000;160000;60000;30000;;;;2;1;1;1;800000;2;1;1;0;0;1;1;97041.78;6;6;3;3;0;0;0;1;0;1;1;0;0;0;0;1;1;1060000;0;286090;0;300000;70000;370000;0;0;0;0;0;0;0;0;0;0;0;0;1;30571;1;30571;30571;1900000;746090;2646090;2615519;5;300;24000;12000;0;0;1;7724
5089;4122.5022;1;;1000;15000;18600;;;;;4;0;1;0;;0;1;0;0;0;0;1;46684.707;4;5;1;1;2;0;0;1;1;0;1;0;0;0;0;1;1;54967;0;;500;11014;0;11014;0;0;0;0;0;0;0;0;1;1650;0;0;0;0;1;1650;1650;54967;30114;85081;83431;2;212;7200;7200;0;0;1;14800
5090;1548.051;1;;235;35000;200000;;;;20000;2;1;1;0;60000;0;1;0;0;0;0;1;22908.414;2;5;1;2;2;0;0;1;0;0;1;1;0;0;1;1;1;212273.5;0;;0;3500;0;3500;13248;0;0;0;0;0;0;0;0;0;0;0;1;230;1;230;230;272273.5;236748;509021.5;508791.5;4;78;7200;12600;0;0;1;1000
5091;2185.1606;2;;;26000;50000;;;;;1;1;1;0;340000;2;1;0;0;0;0;0;40360.078;4;4;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;20000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;50000;410000;410000;4;0;4800;14400;0;0;1;500
5092;8227.9972;1;;750;20000;225000;;;;;1;1;0;0;250000;0;1;0;0;0;0;0;29649.541;3;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;225000;475000;475000;4;0;14400;3540;0;0;0;0
5093;65.67996;1;;3000;150000;140000;5000;;;;4;1;1;0;440000;1;1;1;0;0;0;1;178779.92;6;4;4;2;2;0;0;1;0;0;1;0;0;0;0;1;1;1660000;0;;0;26000;0;26000;0;12260;0;0;1;12260;0;0;0;0;0;0;0;0;1;12260;0;2100000;171000;2271000;2258740;5;1038;18000;23460;0;0;1;2000
5094;31.76444;2;60000;;100000;25000;175000;;;;2;1;1;1;1250000;1;1;1;0;0;1;1;40804.06;4;4;2;3;2;0;0;1;1;0;1;0;0;0;1;1;1;600000;0;3100000;10000;950000;0;950000;2000;138000;0;0;0;0;0;0;0;0;0;0;0;0;1;138000;0;1910000;4263000;6173000;6035000;5;1200;25800;22200;0;0;1;35000
5095;14709.025;2;;;12000;90000;;;;;5;1;0;0;87000;0;1;0;0;0;0;1;68288.66;5;4;1;2;2;1;1;1;0;0;1;0;0;0;1;1;1;0;50000;;0;1100;0;1100;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;121100;258100;258100;3;0;7200;8400;0;0;1;18000
5096;91.313947;1;500;500;40000;60000;;;;2000;2;1;1;1;200000;0;1;0;0;0;0;1;65751.62;5;2;2;3;2;0;0;1;0;0;1;1;0;0;0;1;1;265000;0;;0;5000;0;5000;0;0;1;89558;0;0;0;0;0;0;0;0;0;0;1;89558;0;465500;67300;532800;443242;4;490;8400;7200;1;20000;1;20100
5097;94.874679;1;60000;3500;200000;50000;80000;236900;;;2;1;1;1;900000;0;1;1;1;0;1;0;105287.16;6;5;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;1860000;0;96000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2820000;462900;3282900;3282900;5;0;10800;20400;1;25500;1;29000
5098;174.73559;1;40000;2500;100000;100000;;;;2500000;5;1;1;1;3000000;1;1;0;0;0;0;1;636514.79;6;4;2;3;3;1;1;1;0;0;1;1;1444810;1;1;1;1;1955500;15599028;;0;402000;0;402000;1444810;300000;1;255000;1;300000;0;0;0;0;0;0;1;300;1;555300;300;20594528;4448810;25043338;24488038;5;4540;18000;54000;0;0;1;53000
